element_id,n1,n2,n3,n4
9914,9932,9933,10480,10479
9915,9933,9934,10481,10480
9916,9934,9935,10482,10481
9917,9935,9936,10483,10482
9918,9936,9937,10484,10483
9919,9937,9938,10485,10484
9920,9938,9939,10486,10485
9921,9939,9940,10487,10486
9922,9940,9941,10488,10487
9923,9941,9942,10489,10488
9924,9942,9943,10490,10489
9925,9943,9944,10491,10490
9926,9944,9945,10492,10491
9927,9945,9946,10493,10492
9928,9946,9947,10494,10493
9929,9947,9948,10495,10494
9930,9948,9949,10496,10495
9931,9949,9950,10497,10496
9932,9950,9951,10498,10497
9933,9951,9952,10499,10498
9934,9952,9953,10500,10499
9935,9953,9954,10501,10500
9936,9954,9955,10502,10501
9937,9955,9956,10503,10502
9938,9956,9957,10504,10503
9939,9957,9958,10505,10504
9940,9958,9959,10506,10505
9941,9959,9960,10507,10506
9942,9960,9961,10508,10507
9943,9961,9962,10509,10508
9944,9962,9963,10510,10509
9945,9963,9964,10511,10510
9946,9964,9965,10512,10511
9947,9965,9966,10513,10512
9948,9966,9967,10514,10513
9949,9967,9968,10515,10514
9950,9968,9969,10516,10515
9951,9969,9970,10517,10516
9952,9970,9971,10518,10517
9953,9971,9972,10519,10518
9954,9972,9973,10520,10519
9955,9973,9974,10521,10520
9956,9974,9975,10522,10521
9957,9975,9976,10523,10522
9958,9976,9977,10524,10523
9959,9977,9978,10525,10524
9960,9978,9979,10526,10525
9961,9979,9980,10527,10526
9962,9980,9981,10528,10527
9963,9981,9982,10529,10528
9964,9982,9983,10530,10529
9965,9983,9984,10531,10530
9966,9984,9985,10532,10531
9967,9985,9986,10533,10532
9968,9986,9987,10534,10533
9969,9987,9988,10535,10534
9970,9988,9989,10536,10535
9971,9989,9990,10537,10536
9972,9990,9991,10538,10537
9973,9991,9992,10539,10538
9974,9992,9993,10540,10539
9975,9993,9994,10541,10540
9976,9994,9995,10542,10541
9977,9995,9996,10543,10542
9978,9996,9997,10544,10543
9979,9997,9998,10545,10544
9980,9998,9999,10546,10545
9981,9999,10000,10547,10546
9982,10000,10001,10548,10547
9983,10001,10002,10549,10548
9984,10002,10003,10550,10549
9985,10003,10004,10551,10550
9986,10004,10005,10552,10551
9987,10005,10006,10553,10552
9988,10006,10007,10554,10553
9989,10007,10008,10555,10554
9990,10008,10009,10556,10555
9991,10009,10010,10557,10556
9992,10010,10011,10558,10557
9993,10011,10012,10559,10558
9994,10012,10013,10560,10559
9995,10013,10014,10561,10560
9996,10014,10015,10562,10561
9997,10015,10016,10563,10562
9998,10016,10017,10564,10563
9999,10017,10018,10565,10564
10000,10018,10019,10566,10565
10001,10019,10020,10567,10566
10002,10020,10021,10568,10567
10003,10021,10022,10569,10568
10004,10022,10023,10570,10569
10005,10023,10024,10571,10570
10006,10024,10025,10572,10571
10007,10025,10026,10573,10572
10008,10026,10027,10574,10573
10009,10027,10028,10575,10574
10010,10028,10029,10576,10575
10011,10029,10030,10577,10576
10012,10030,10031,10578,10577
10013,10031,10032,10579,10578
10014,10032,10033,10580,10579
10015,10033,10034,10581,10580
10016,10034,10035,10582,10581
10017,10035,10036,10583,10582
10018,10036,10037,10584,10583
10019,10037,10038,10585,10584
10020,10038,10039,10586,10585
10021,10039,10040,10587,10586
10022,10040,10041,10588,10587
10023,10041,10042,10589,10588
10024,10042,10043,10590,10589
10025,10043,10044,10591,10590
10026,10044,10045,10592,10591
10027,10045,10046,10593,10592
10028,10046,10047,10594,10593
10029,10047,10048,10595,10594
10030,10048,10049,10596,10595
10031,10049,10050,10597,10596
10032,10050,10051,10598,10597
10033,10051,10052,10599,10598
10034,10052,10053,10600,10599
10035,10053,10054,10601,10600
10036,10054,10055,10602,10601
10037,10055,10056,10603,10602
10038,10056,10057,10604,10603
10039,10057,10058,10605,10604
10040,10058,10059,10606,10605
10041,10059,10060,10607,10606
10042,10060,10061,10608,10607
10043,10061,10062,10609,10608
10044,10062,10063,10610,10609
10045,10063,10064,10611,10610
10046,10064,10065,10612,10611
10047,10065,10066,10613,10612
10048,10066,10067,10614,10613
10049,10067,10068,10615,10614
10050,10068,10069,10616,10615
10051,10069,10070,10617,10616
10052,10070,10071,10618,10617
10053,10071,10072,10619,10618
10054,10072,10073,10620,10619
10055,10073,10074,10621,10620
10056,10074,10075,10622,10621
10057,10075,10076,10623,10622
10058,10076,10077,10624,10623
10059,10077,10078,10625,10624
10060,10078,10079,10626,10625
10061,10079,10080,10627,10626
10062,10080,10081,10628,10627
10063,10081,10082,10629,10628
10064,10082,10083,10630,10629
10065,10083,10084,10631,10630
10066,10084,10085,10632,10631
10067,10085,10086,10633,10632
10068,10086,10087,10634,10633
10069,10087,10088,10635,10634
10070,10088,10089,10636,10635
10071,10089,10090,10637,10636
10072,10090,10091,10638,10637
10073,10091,10092,10639,10638
10074,10092,10093,10640,10639
10075,10093,10094,10641,10640
10076,10094,10095,10642,10641
10077,10095,10096,10643,10642
10078,10096,10097,10644,10643
10079,10097,10098,10645,10644
10080,10098,10099,10646,10645
10081,10099,10100,10647,10646
10082,10100,10101,10648,10647
10083,10101,10102,10649,10648
10084,10102,10103,10650,10649
10085,10103,10104,10651,10650
10086,10104,10105,10652,10651
10087,10105,10106,10653,10652
10088,10106,10107,10654,10653
10089,10107,10108,10655,10654
10090,10108,10109,10656,10655
10091,10109,10110,10657,10656
10092,10110,10111,10658,10657
10093,10111,10112,10659,10658
10094,10112,10113,10660,10659
10095,10113,10114,10661,10660
10096,10114,10115,10662,10661
10097,10115,10116,10663,10662
10098,10116,10117,10664,10663
10099,10117,10118,10665,10664
10100,10118,10119,10666,10665
10101,10119,10120,10667,10666
10102,10120,10121,10668,10667
10103,10121,10122,10669,10668
10104,10122,10123,10670,10669
10105,10123,10124,10671,10670
10106,10124,10125,10672,10671
10107,10125,10126,10673,10672
10108,10126,10127,10674,10673
10109,10127,10128,10675,10674
10110,10128,10129,10676,10675
10111,10129,10130,10677,10676
10112,10130,10131,10678,10677
10113,10131,10132,10679,10678
10114,10132,10133,10680,10679
10115,10133,10134,10681,10680
10116,10134,10135,10682,10681
10117,10135,10136,10683,10682
10118,10136,10137,10684,10683
10119,10137,10138,10685,10684
10120,10138,10139,10686,10685
10121,10139,10140,10687,10686
10122,10140,10141,10688,10687
10123,10141,10142,10689,10688
10124,10142,10143,10690,10689
10125,10143,10144,10691,10690
10126,10144,10145,10692,10691
10127,10145,10146,10693,10692
10128,10146,10147,10694,10693
10129,10147,10148,10695,10694
10130,10148,10149,10696,10695
10131,10149,10150,10697,10696
10132,10150,10151,10698,10697
10133,10151,10152,10699,10698
10134,10152,10153,10700,10699
10135,10153,10154,10701,10700
10136,10154,10155,10702,10701
10137,10155,10156,10703,10702
10138,10156,10157,10704,10703
10139,10157,10158,10705,10704
10140,10158,10159,10706,10705
10141,10159,10160,10707,10706
10142,10160,10161,10708,10707
10143,10161,10162,10709,10708
10144,10162,10163,10710,10709
10145,10163,10164,10711,10710
10146,10164,10165,10712,10711
10147,10165,10166,10713,10712
10148,10166,10167,10714,10713
10149,10167,10168,10715,10714
10150,10168,10169,10716,10715
10151,10169,10170,10717,10716
10152,10170,10171,10718,10717
10153,10171,10172,10719,10718
10154,10172,10173,10720,10719
10155,10173,10174,10721,10720
10156,10174,10175,10722,10721
10157,10175,10176,10723,10722
10158,10176,10177,10724,10723
10159,10177,10178,10725,10724
10160,10178,10179,10726,10725
10161,10179,10180,10727,10726
10162,10180,10181,10728,10727
10163,10181,10182,10729,10728
10164,10182,10183,10730,10729
10165,10183,10184,10731,10730
10166,10184,10185,10732,10731
10167,10185,10186,10733,10732
10168,10186,10187,10734,10733
10169,10187,10188,10735,10734
10170,10188,10189,10736,10735
10171,10189,10190,10737,10736
10172,10190,10191,10738,10737
10173,10191,10192,10739,10738
10174,10192,10193,10740,10739
10175,10193,10194,10741,10740
10176,10194,10195,10742,10741
10177,10195,10196,10743,10742
10178,10196,10197,10744,10743
10179,10197,10198,10745,10744
10180,10198,10199,10746,10745
10181,10199,10200,10747,10746
10182,10200,10201,10748,10747
10183,10201,10202,10749,10748
10184,10202,10203,10750,10749
10185,10203,10204,10751,10750
10186,10204,10205,10752,10751
10187,10205,10206,10753,10752
10188,10206,10207,10754,10753
10189,10207,10208,10755,10754
10190,10208,10209,10756,10755
10191,10209,10210,10757,10756
10192,10210,10211,10758,10757
10193,10211,10212,10759,10758
10194,10212,10213,10760,10759
10195,10213,10214,10761,10760
10196,10214,10215,10762,10761
10197,10215,10216,10763,10762
10198,10216,10217,10764,10763
10199,10217,10218,10765,10764
10200,10218,10219,10766,10765
10201,10219,10220,10767,10766
10202,10220,10221,10768,10767
10203,10221,10222,10769,10768
10204,10222,10223,10770,10769
10205,10223,10224,10771,10770
10206,10224,10225,10772,10771
10207,10225,10226,10773,10772
10208,10226,10227,10774,10773
10209,10227,10228,10775,10774
10210,10228,10229,10776,10775
10211,10229,10230,10777,10776
10212,10230,10231,10778,10777
10213,10231,10232,10779,10778
10214,10232,10233,10780,10779
10215,10233,10234,10781,10780
10216,10234,10235,10782,10781
10217,10235,10236,10783,10782
10218,10236,10237,10784,10783
10219,10237,10238,10785,10784
10220,10238,10239,10786,10785
10221,10239,10240,10787,10786
10222,10240,10241,10788,10787
10223,10241,10242,10789,10788
10224,10242,10243,10790,10789
10225,10243,10244,10791,10790
10226,10244,10245,10792,10791
10227,10245,10246,10793,10792
10228,10246,10247,10794,10793
10229,10247,10248,10795,10794
10230,10248,10249,10796,10795
10231,10249,10250,10797,10796
10232,10250,10251,10798,10797
10233,10251,10252,10799,10798
10234,10252,10253,10800,10799
10235,10253,10254,10801,10800
10236,10254,10255,10802,10801
10237,10255,10256,10803,10802
10238,10256,10257,10804,10803
10239,10257,10258,10805,10804
10240,10258,10259,10806,10805
10241,10259,10260,10807,10806
10242,10260,10261,10808,10807
10243,10261,10262,10809,10808
10244,10262,10263,10810,10809
10245,10263,10264,10811,10810
10246,10264,10265,10812,10811
10247,10265,10266,10813,10812
10248,10266,10267,10814,10813
10249,10267,10268,10815,10814
10250,10268,10269,10816,10815
10251,10269,10270,10817,10816
10252,10270,10271,10818,10817
10253,10271,10272,10819,10818
10254,10272,10273,10820,10819
10255,10273,10274,10821,10820
10256,10274,10275,10822,10821
10257,10275,10276,10823,10822
10258,10276,10277,10824,10823
10259,10277,10278,10825,10824
10260,10278,10279,10826,10825
10261,10279,10280,10827,10826
10262,10280,10281,10828,10827
10263,10281,10282,10829,10828
10264,10282,10283,10830,10829
10265,10283,10284,10831,10830
10266,10284,10285,10832,10831
10267,10285,10286,10833,10832
10268,10286,10287,10834,10833
10269,10287,10288,10835,10834
10270,10288,10289,10836,10835
10271,10289,10290,10837,10836
10272,10290,10291,10838,10837
10273,10291,10292,10839,10838
10274,10292,10293,10840,10839
10275,10293,10294,10841,10840
10276,10294,10295,10842,10841
10277,10295,10296,10843,10842
10278,10296,10297,10844,10843
10279,10297,10298,10845,10844
10280,10298,10299,10846,10845
10281,10299,10300,10847,10846
10282,10300,10301,10848,10847
10283,10301,10302,10849,10848
10284,10302,10303,10850,10849
10285,10303,10304,10851,10850
10286,10304,10305,10852,10851
10287,10305,10306,10853,10852
10288,10306,10307,10854,10853
10289,10307,10308,10855,10854
10290,10308,10309,10856,10855
10291,10309,10310,10857,10856
10292,10310,10311,10858,10857
10293,10311,10312,10859,10858
10294,10312,10313,10860,10859
10295,10313,10314,10861,10860
10296,10314,10315,10862,10861
10297,10315,10316,10863,10862
10298,10316,10317,10864,10863
10299,10317,10318,10865,10864
10300,10318,10319,10866,10865
10301,10319,10320,10867,10866
10302,10320,10321,10868,10867
10303,10321,10322,10869,10868
10304,10322,10323,10870,10869
10305,10323,10324,10871,10870
10306,10324,10325,10872,10871
10307,10325,10326,10873,10872
10308,10326,10327,10874,10873
10309,10327,10328,10875,10874
10310,10328,10329,10876,10875
10311,10329,10330,10877,10876
10312,10330,10331,10878,10877
10313,10331,10332,10879,10878
10314,10332,10333,10880,10879
10315,10333,10334,10881,10880
10316,10334,10335,10882,10881
10317,10335,10336,10883,10882
10318,10336,10337,10884,10883
10319,10337,10338,10885,10884
10320,10338,10339,10886,10885
10321,10339,10340,10887,10886
10322,10340,10341,10888,10887
10323,10341,10342,10889,10888
10324,10342,10343,10890,10889
10325,10343,10344,10891,10890
10326,10344,10345,10892,10891
10327,10345,10346,10893,10892
10328,10346,10347,10894,10893
10329,10347,10348,10895,10894
10330,10348,10349,10896,10895
10331,10349,10350,10897,10896
10332,10350,10351,10898,10897
10333,10351,10352,10899,10898
10334,10352,10353,10900,10899
10335,10353,10354,10901,10900
10336,10354,10355,10902,10901
10337,10355,10356,10903,10902
10338,10356,10357,10904,10903
10339,10357,10358,10905,10904
10340,10358,10359,10906,10905
10341,10359,10360,10907,10906
10342,10360,10361,10908,10907
10343,10361,10362,10909,10908
10344,10362,10363,10910,10909
10345,10363,10364,10911,10910
10346,10364,10365,10912,10911
10347,10365,10366,10913,10912
10348,10366,10367,10914,10913
10349,10367,10368,10915,10914
10350,10368,10369,10916,10915
10351,10369,10370,10917,10916
10352,10370,10371,10918,10917
10353,10371,10372,10919,10918
10354,10372,10373,10920,10919
10355,10373,10374,10921,10920
10356,10374,10375,10922,10921
10357,10375,10376,10923,10922
10358,10376,10377,10924,10923
10359,10377,10378,10925,10924
10360,10378,10379,10926,10925
10361,10379,10380,10927,10926
10362,10380,10381,10928,10927
10363,10381,10382,10929,10928
10364,10382,10383,10930,10929
10365,10383,10384,10931,10930
10366,10384,10385,10932,10931
10367,10385,10386,10933,10932
10368,10386,10387,10934,10933
10369,10387,10388,10935,10934
10370,10388,10389,10936,10935
10371,10389,10390,10937,10936
10372,10390,10391,10938,10937
10373,10391,10392,10939,10938
10374,10392,10393,10940,10939
10375,10394,10395,10942,10941
10376,10395,10396,10943,10942
10377,10396,10397,10944,10943
10378,10397,10398,10945,10944
10379,10398,10399,10946,10945
10380,10399,10400,10947,10946
10381,10400,10401,10948,10947
10382,10401,10402,10949,10948
10383,10402,10403,10950,10949
10384,10403,10404,10951,10950
10385,10404,10405,10952,10951
10386,10405,10406,10953,10952
10387,10406,10407,10954,10953
10388,10407,10408,10955,10954
10389,10408,10409,10956,10955
10390,10409,10410,10957,10956
10391,10410,10411,10958,10957
10392,10411,10412,10959,10958
10393,10412,10413,10960,10959
10394,10413,10414,10961,10960
10395,10414,10415,10962,10961
10396,10415,10416,10963,10962
10397,10416,10417,10964,10963
10398,10417,10418,10965,10964
10399,10418,10419,10966,10965
10400,10419,10420,10967,10966
10401,10420,10421,10968,10967
10402,10421,10422,10969,10968
10403,10422,10423,10970,10969
10404,10423,10424,10971,10970
10405,10424,10425,10972,10971
10406,10425,10426,10973,10972
10407,10426,10427,10974,10973
10408,10427,10428,10975,10974
10409,10428,10429,10976,10975
10410,10429,10430,10977,10976
10411,10430,10431,10978,10977
10412,10431,10432,10979,10978
10413,10432,10433,10980,10979
10414,10433,10434,10981,10980
10415,10434,10435,10982,10981
10416,10435,10436,10983,10982
10417,10436,10437,10984,10983
10418,10437,10438,10985,10984
10419,10438,10439,10986,10985
10420,10439,10440,10987,10986
10421,10440,10441,10988,10987
10422,10441,10442,10989,10988
10423,10442,10443,10990,10989
10424,10443,10444,10991,10990
10425,10444,10445,10992,10991
10426,10445,10446,10993,10992
10427,10446,10447,10994,10993
10428,10447,10448,10995,10994
10429,10448,10449,10996,10995
10430,10449,10450,10997,10996
10431,10450,10451,10998,10997
10432,10451,10452,10999,10998
10433,10452,10453,11000,10999
10434,10453,10454,11001,11000
10435,10454,10455,11002,11001
10436,10455,10456,11003,11002
10437,10456,10457,11004,11003
10438,10457,10458,11005,11004
10439,10458,10459,11006,11005
10440,10459,10460,11007,11006
10441,10460,10461,11008,11007
10442,10461,10462,11009,11008
10443,10462,10463,11010,11009
10444,10463,10464,11011,11010
10445,10464,10465,11012,11011
10446,10465,10466,11013,11012
10447,10466,10467,11014,11013
10448,10467,10468,11015,11014
10449,10468,10469,11016,11015
10450,10469,10470,11017,11016
10451,10470,10471,11018,11017
10452,10471,10472,11019,11018
10453,10472,10473,11020,11019
10454,10473,10474,11021,11020
10455,10474,10475,11022,11021
10456,10475,10476,11023,11022
10457,10476,10477,11024,11023
10458,10477,10478,11025,11024
10459,10478,10479,11026,11025
10460,10479,10480,11027,11026
10461,10480,10481,11028,11027
10462,10481,10482,11029,11028
10463,10482,10483,11030,11029
10464,10483,10484,11031,11030
10465,10484,10485,11032,11031
10466,10485,10486,11033,11032
10467,10486,10487,11034,11033
10468,10487,10488,11035,11034
10469,10488,10489,11036,11035
10470,10489,10490,11037,11036
10471,10490,10491,11038,11037
10472,10491,10492,11039,11038
10473,10492,10493,11040,11039
10474,10493,10494,11041,11040
10475,10494,10495,11042,11041
10476,10495,10496,11043,11042
10477,10496,10497,11044,11043
10478,10497,10498,11045,11044
10479,10498,10499,11046,11045
10480,10499,10500,11047,11046
10481,10500,10501,11048,11047
10482,10501,10502,11049,11048
10483,10502,10503,11050,11049
10484,10503,10504,11051,11050
10485,10504,10505,11052,11051
10486,10505,10506,11053,11052
10487,10506,10507,11054,11053
10488,10507,10508,11055,11054
10489,10508,10509,11056,11055
10490,10509,10510,11057,11056
10491,10510,10511,11058,11057
10492,10511,10512,11059,11058
10493,10512,10513,11060,11059
10494,10513,10514,11061,11060
10495,10514,10515,11062,11061
10496,10515,10516,11063,11062
10497,10516,10517,11064,11063
10498,10517,10518,11065,11064
10499,10518,10519,11066,11065
10500,10519,10520,11067,11066
10501,10520,10521,11068,11067
10502,10521,10522,11069,11068
10503,10522,10523,11070,11069
10504,10523,10524,11071,11070
10505,10524,10525,11072,11071
10506,10525,10526,11073,11072
10507,10526,10527,11074,11073
10508,10527,10528,11075,11074
10509,10528,10529,11076,11075
10510,10529,10530,11077,11076
10511,10530,10531,11078,11077
10512,10531,10532,11079,11078
10513,10532,10533,11080,11079
10514,10533,10534,11081,11080
10515,10534,10535,11082,11081
10516,10535,10536,11083,11082
10517,10536,10537,11084,11083
10518,10537,10538,11085,11084
10519,10538,10539,11086,11085
10520,10539,10540,11087,11086
10521,10540,10541,11088,11087
10522,10541,10542,11089,11088
10523,10542,10543,11090,11089
10524,10543,10544,11091,11090
10525,10544,10545,11092,11091
10526,10545,10546,11093,11092
10527,10546,10547,11094,11093
10528,10547,10548,11095,11094
10529,10548,10549,11096,11095
10530,10549,10550,11097,11096
10531,10550,10551,11098,11097
10532,10551,10552,11099,11098
10533,10552,10553,11100,11099
10534,10553,10554,11101,11100
10535,10554,10555,11102,11101
10536,10555,10556,11103,11102
10537,10556,10557,11104,11103
10538,10557,10558,11105,11104
10539,10558,10559,11106,11105
10540,10559,10560,11107,11106
10541,10560,10561,11108,11107
10542,10561,10562,11109,11108
10543,10562,10563,11110,11109
10544,10563,10564,11111,11110
10545,10564,10565,11112,11111
10546,10565,10566,11113,11112
10547,10566,10567,11114,11113
10548,10567,10568,11115,11114
10549,10568,10569,11116,11115
10550,10569,10570,11117,11116
10551,10570,10571,11118,11117
10552,10571,10572,11119,11118
10553,10572,10573,11120,11119
10554,10573,10574,11121,11120
10555,10574,10575,11122,11121
10556,10575,10576,11123,11122
10557,10576,10577,11124,11123
10558,10577,10578,11125,11124
10559,10578,10579,11126,11125
10560,10579,10580,11127,11126
10561,10580,10581,11128,11127
10562,10581,10582,11129,11128
10563,10582,10583,11130,11129
10564,10583,10584,11131,11130
10565,10584,10585,11132,11131
10566,10585,10586,11133,11132
10567,10586,10587,11134,11133
10568,10587,10588,11135,11134
10569,10588,10589,11136,11135
10570,10589,10590,11137,11136
10571,10590,10591,11138,11137
10572,10591,10592,11139,11138
10573,10592,10593,11140,11139
10574,10593,10594,11141,11140
10575,10594,10595,11142,11141
10576,10595,10596,11143,11142
10577,10596,10597,11144,11143
10578,10597,10598,11145,11144
10579,10598,10599,11146,11145
10580,10599,10600,11147,11146
10581,10600,10601,11148,11147
10582,10601,10602,11149,11148
10583,10602,10603,11150,11149
10584,10603,10604,11151,11150
10585,10604,10605,11152,11151
10586,10605,10606,11153,11152
10587,10606,10607,11154,11153
10588,10607,10608,11155,11154
10589,10608,10609,11156,11155
10590,10609,10610,11157,11156
10591,10610,10611,11158,11157
10592,10611,10612,11159,11158
10593,10612,10613,11160,11159
10594,10613,10614,11161,11160
10595,10614,10615,11162,11161
10596,10615,10616,11163,11162
10597,10616,10617,11164,11163
10598,10617,10618,11165,11164
10599,10618,10619,11166,11165
10600,10619,10620,11167,11166
10601,10620,10621,11168,11167
10602,10621,10622,11169,11168
10603,10622,10623,11170,11169
10604,10623,10624,11171,11170
10605,10624,10625,11172,11171
10606,10625,10626,11173,11172
10607,10626,10627,11174,11173
10608,10627,10628,11175,11174
10609,10628,10629,11176,11175
10610,10629,10630,11177,11176
10611,10630,10631,11178,11177
10612,10631,10632,11179,11178
10613,10632,10633,11180,11179
10614,10633,10634,11181,11180
10615,10634,10635,11182,11181
10616,10635,10636,11183,11182
10617,10636,10637,11184,11183
10618,10637,10638,11185,11184
10619,10638,10639,11186,11185
10620,10639,10640,11187,11186
10621,10640,10641,11188,11187
10622,10641,10642,11189,11188
10623,10642,10643,11190,11189
10624,10643,10644,11191,11190
10625,10644,10645,11192,11191
10626,10645,10646,11193,11192
10627,10646,10647,11194,11193
10628,10647,10648,11195,11194
10629,10648,10649,11196,11195
10630,10649,10650,11197,11196
10631,10650,10651,11198,11197
10632,10651,10652,11199,11198
10633,10652,10653,11200,11199
10634,10653,10654,11201,11200
10635,10654,10655,11202,11201
10636,10655,10656,11203,11202
10637,10656,10657,11204,11203
10638,10657,10658,11205,11204
10639,10658,10659,11206,11205
10640,10659,10660,11207,11206
10641,10660,10661,11208,11207
10642,10661,10662,11209,11208
10643,10662,10663,11210,11209
10644,10663,10664,11211,11210
10645,10664,10665,11212,11211
10646,10665,10666,11213,11212
10647,10666,10667,11214,11213
10648,10667,10668,11215,11214
10649,10668,10669,11216,11215
10650,10669,10670,11217,11216
10651,10670,10671,11218,11217
10652,10671,10672,11219,11218
10653,10672,10673,11220,11219
10654,10673,10674,11221,11220
10655,10674,10675,11222,11221
10656,10675,10676,11223,11222
10657,10676,10677,11224,11223
10658,10677,10678,11225,11224
10659,10678,10679,11226,11225
10660,10679,10680,11227,11226
10661,10680,10681,11228,11227
10662,10681,10682,11229,11228
10663,10682,10683,11230,11229
10664,10683,10684,11231,11230
10665,10684,10685,11232,11231
10666,10685,10686,11233,11232
10667,10686,10687,11234,11233
10668,10687,10688,11235,11234
10669,10688,10689,11236,11235
10670,10689,10690,11237,11236
10671,10690,10691,11238,11237
10672,10691,10692,11239,11238
10673,10692,10693,11240,11239
10674,10693,10694,11241,11240
10675,10694,10695,11242,11241
10676,10695,10696,11243,11242
10677,10696,10697,11244,11243
10678,10697,10698,11245,11244
10679,10698,10699,11246,11245
10680,10699,10700,11247,11246
10681,10700,10701,11248,11247
10682,10701,10702,11249,11248
10683,10702,10703,11250,11249
10684,10703,10704,11251,11250
10685,10704,10705,11252,11251
10686,10705,10706,11253,11252
10687,10706,10707,11254,11253
10688,10707,10708,11255,11254
10689,10708,10709,11256,11255
10690,10709,10710,11257,11256
10691,10710,10711,11258,11257
10692,10711,10712,11259,11258
10693,10712,10713,11260,11259
10694,10713,10714,11261,11260
10695,10714,10715,11262,11261
10696,10715,10716,11263,11262
10697,10716,10717,11264,11263
10698,10717,10718,11265,11264
10699,10718,10719,11266,11265
10700,10719,10720,11267,11266
10701,10720,10721,11268,11267
10702,10721,10722,11269,11268
10703,10722,10723,11270,11269
10704,10723,10724,11271,11270
10705,10724,10725,11272,11271
10706,10725,10726,11273,11272
10707,10726,10727,11274,11273
10708,10727,10728,11275,11274
10709,10728,10729,11276,11275
10710,10729,10730,11277,11276
10711,10730,10731,11278,11277
10712,10731,10732,11279,11278
10713,10732,10733,11280,11279
10714,10733,10734,11281,11280
10715,10734,10735,11282,11281
10716,10735,10736,11283,11282
10717,10736,10737,11284,11283
10718,10737,10738,11285,11284
10719,10738,10739,11286,11285
10720,10739,10740,11287,11286
10721,10740,10741,11288,11287
10722,10741,10742,11289,11288
10723,10742,10743,11290,11289
10724,10743,10744,11291,11290
10725,10744,10745,11292,11291
10726,10745,10746,11293,11292
10727,10746,10747,11294,11293
10728,10747,10748,11295,11294
10729,10748,10749,11296,11295
10730,10749,10750,11297,11296
10731,10750,10751,11298,11297
10732,10751,10752,11299,11298
10733,10752,10753,11300,11299
10734,10753,10754,11301,11300
10735,10754,10755,11302,11301
10736,10755,10756,11303,11302
10737,10756,10757,11304,11303
10738,10757,10758,11305,11304
10739,10758,10759,11306,11305
10740,10759,10760,11307,11306
10741,10760,10761,11308,11307
10742,10761,10762,11309,11308
10743,10762,10763,11310,11309
10744,10763,10764,11311,11310
10745,10764,10765,11312,11311
10746,10765,10766,11313,11312
10747,10766,10767,11314,11313
10748,10767,10768,11315,11314
10749,10768,10769,11316,11315
10750,10769,10770,11317,11316
10751,10770,10771,11318,11317
10752,10771,10772,11319,11318
10753,10772,10773,11320,11319
10754,10773,10774,11321,11320
10755,10774,10775,11322,11321
10756,10775,10776,11323,11322
10757,10776,10777,11324,11323
10758,10777,10778,11325,11324
10759,10778,10779,11326,11325
10760,10779,10780,11327,11326
10761,10780,10781,11328,11327
10762,10781,10782,11329,11328
10763,10782,10783,11330,11329
10764,10783,10784,11331,11330
10765,10784,10785,11332,11331
10766,10785,10786,11333,11332
10767,10786,10787,11334,11333
10768,10787,10788,11335,11334
10769,10788,10789,11336,11335
10770,10789,10790,11337,11336
10771,10790,10791,11338,11337
10772,10791,10792,11339,11338
10773,10792,10793,11340,11339
10774,10793,10794,11341,11340
10775,10794,10795,11342,11341
10776,10795,10796,11343,11342
10777,10796,10797,11344,11343
10778,10797,10798,11345,11344
10779,10798,10799,11346,11345
10780,10799,10800,11347,11346
10781,10800,10801,11348,11347
10782,10801,10802,11349,11348
10783,10802,10803,11350,11349
10784,10803,10804,11351,11350
10785,10804,10805,11352,11351
10786,10805,10806,11353,11352
10787,10806,10807,11354,11353
10788,10807,10808,11355,11354
10789,10808,10809,11356,11355
10790,10809,10810,11357,11356
10791,10810,10811,11358,11357
10792,10811,10812,11359,11358
10793,10812,10813,11360,11359
10794,10813,10814,11361,11360
10795,10814,10815,11362,11361
10796,10815,10816,11363,11362
10797,10816,10817,11364,11363
10798,10817,10818,11365,11364
10799,10818,10819,11366,11365
10800,10819,10820,11367,11366
10801,10820,10821,11368,11367
10802,10821,10822,11369,11368
10803,10822,10823,11370,11369
10804,10823,10824,11371,11370
10805,10824,10825,11372,11371
10806,10825,10826,11373,11372
10807,10826,10827,11374,11373
10808,10827,10828,11375,11374
10809,10828,10829,11376,11375
10810,10829,10830,11377,11376
10811,10830,10831,11378,11377
10812,10831,10832,11379,11378
10813,10832,10833,11380,11379
10814,10833,10834,11381,11380
10815,10834,10835,11382,11381
10816,10835,10836,11383,11382
10817,10836,10837,11384,11383
10818,10837,10838,11385,11384
10819,10838,10839,11386,11385
10820,10839,10840,11387,11386
10821,10840,10841,11388,11387
10822,10841,10842,11389,11388
10823,10842,10843,11390,11389
10824,10843,10844,11391,11390
10825,10844,10845,11392,11391
10826,10845,10846,11393,11392
10827,10846,10847,11394,11393
10828,10847,10848,11395,11394
10829,10848,10849,11396,11395
10830,10849,10850,11397,11396
10831,10850,10851,11398,11397
10832,10851,10852,11399,11398
10833,10852,10853,11400,11399
10834,10853,10854,11401,11400
10835,10854,10855,11402,11401
10836,10855,10856,11403,11402
10837,10856,10857,11404,11403
10838,10857,10858,11405,11404
10839,10858,10859,11406,11405
10840,10859,10860,11407,11406
10841,10860,10861,11408,11407
10842,10861,10862,11409,11408
10843,10862,10863,11410,11409
10844,10863,10864,11411,11410
10845,10864,10865,11412,11411
