physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
307,307,0.3146466761827469,-0.002314535086043179,0.000462373805930838,0.10893682390451431,2.2912485292181373e-05,0.10874449770928656,,46,429,369,45
308,308,0.319598026573658,-0.0023187730694189668,0.00047358794836327434,0.10678009688854218,2.296485945407767e-05,0.10658933430977784,,45,369,444,44
309,309,0.32454968988895416,-0.0023244171170517802,0.0004839884059038013,0.10459394752979279,2.301157292095013e-05,0.10440368430518414,,44,444,370,43
310,310,0.3344523087143898,-0.002337701036594808,0.000506571726873517,0.10013004392385483,2.3143938960856758e-05,0.09994042481154132,,42,445,371,41
311,311,0.34435582906007767,-0.0023527995217591524,0.0005294840084388852,0.09552868455648422,2.328677146579139e-05,0.09533877357862916,,40,446,372,39
312,312,0.34930627048015594,-0.0023612662917003036,0.0005417400388978422,0.09317641705274582,2.3376620447379537e-05,0.09336619274959153,,447,38,39,372
313,313,0.3542560562491417,-0.002369422116316855,0.0005530350608751178,0.0907861590385437,2.3445481929229572e-05,0.09059501981228184,,38,447,373,37
314,314,0.35920628160238266,-0.0023771889973431826,0.0005659133894369006,0.08835535496473312,2.3538956156698987e-05,0.08816435067821572,,37,373,374,36
315,315,0.3641563132405281,-0.0023838308406993747,0.0005769806448370218,0.08588787913322449,2.358756864850875e-05,0.0856955343191555,,36,374,375,35
316,316,0.3789994940161705,-0.0023967932211235166,0.0006137276068329811,0.0782439336180687,2.3711852918495424e-05,0.07805175237860958,,33,354,377,32
317,317,0.3839470446109772,-0.0023990077897906303,0.0006275614723563194,0.07560930401086807,2.374055839027278e-05,0.07541672621571921,,32,377,378,31
318,318,0.38889436423778534,-0.0024005131563171744,0.0006413318915292621,0.07292835414409637,2.3747270461171865e-05,0.07273437447429358,,31,378,379,30
319,319,0.39384059607982635,-0.0024042424047365785,0.0006559062167070806,0.07019103318452835,2.377946839260403e-05,0.06999551629476483,,30,379,380,29
320,320,0.39878523349761963,-0.0024141394533216953,0.0006696943892166018,0.06740280240774155,2.3860025976318866e-05,0.06720567573354372,,29,380,381,28
321,321,0.4037303254008293,-0.0024291243171319366,0.0006821134593337774,0.06456524133682251,2.4024773665587418e-05,0.06436467289404155,,28,381,382,27
322,322,0.4086722955107689,-0.0024435973027721047,0.000690030341502279,0.06169741600751877,2.4121640308294445e-05,0.06149648033348162,,27,382,383,26
323,323,0.40913716703653336,-0.007346492842771113,0.0006859261775389314,0.061413105577230453,2.409565422567539e-05,0.061514190502146966,,383,382,454,536
324,324,0.4136039763689041,-0.0024532886454835534,0.0006971192779019475,0.05880896747112274,2.416833558527287e-05,0.059003807786226534,,384,25,26,383
325,325,0.423438623547554,-0.00246379803866148,0.000722796656191349,0.05293572321534157,2.423053592792712e-05,0.052760188947338124,,24,385,386,23
326,326,0.4381682500243187,-0.002513479208573699,0.0007522866362705827,0.04374461993575096,2.4499322535120882e-05,0.043602541964078326,,21,351,388,20
327,327,0.44303538650274277,-0.002554691629484296,0.0007559905643574893,0.040663640946149826,2.4835588192217983e-05,0.0405558300197142,,20,388,389,19
328,328,0.43819279223680496,-0.007630976149812341,0.0007276134565472603,0.04379789158701897,2.4677270630490966e-05,0.04363277510864089,,456,528,388,351
329,329,0.44789229333400726,-0.0026234451215714216,0.0007742132875137031,0.037577707320451736,2.5488743631285615e-05,0.03763321910058293,,390,18,19,389
330,330,0.45767994970083237,-0.002992516034282744,0.0008465528953820467,0.03091999888420105,2.9610562705784105e-05,0.03089562417007527,,17,391,392,16
331,331,0.4952063038945198,-0.012129598297178745,0.0020630955696105957,0.005900199059396982,9.476447303313762e-05,0.005943368375834581,,450,467,170,171
332,332,0.4726499542593956,-0.0035691421944648027,0.0008852690225467086,0.0204328540712595,3.621149517130107e-05,0.020256502240551744,,14,350,394,13
333,333,0.4726696088910103,-0.011260545812547207,0.0010516686597838998,0.020453445613384247,4.738762436318211e-05,0.020182798556393617,,350,1893,455,394
334,334,0.4777194708585739,-0.003280417760834098,0.0009061356540769339,0.016885893419384956,3.321599797345698e-05,0.0171254367990123,,395,12,13,394
335,335,0.48688581585884094,-0.0027299612993374467,0.0007939607603475451,0.009469728916883469,2.4109893274726346e-05,0.009706302202606631,,11,396,397,10
336,336,0.0026435076961206505,-0.0036113240057602525,0.07921367138624191,0.575736939907074,3.764966459129937e-05,0.5450411564401685,,2,449,448,108
337,337,-0.011488505639135838,-0.007659985683858395,0.047979578375816345,0.4291529655456543,0.0001514768518973142,0.4018508965719203,,110,453,451,109
338,338,-0.029637377709150314,-0.031158958096057177,0.011743606068193913,0.20225892961025238,0.00036220814217813313,0.19409830851733179,,1883,550,644,453
339,339,-0.1767801232635975,-0.018076306208968163,0.0058770254254341125,0.06371042877435684,0.001361310132779181,0.061782778761285996,,1744,114,115,1828
340,340,-0.48155152797698975,-0.39017273485660553,0.008380189538002014,0.07851985096931458,0.001520854071713984,0.07750446965649894,,131,132,1763,1762
341,341,0.44078781455755234,-0.4810556098818779,0.013853962533175945,0.12637917697429657,0.0015054629184305668,0.134250110826766,,1831,156,157,1803
342,342,0.31992582231760025,-0.4808723032474518,0.0055885836482048035,0.0789051204919815,0.0015502910828217864,0.07500916735805861,,154,1750,1794,153
343,343,0.04214332439005375,-0.4827587828040123,0.0020059775561094284,0.07867185771465302,0.0013568270951509476,0.0786599483156693,,147,1792,346,146
344,344,-0.11561849899590015,-0.47777680307626724,0.0014095611404627562,0.08911141008138657,0.001780855469405651,0.088908083841269,,1755,142,143,345
345,345,0.4969029426574707,-0.003345550736412406,0.0016925351228564978,0.002698194934055209,3.985057264799252e-05,0.0023848507868910185,,171,1,9,450
346,346,0.491585411131382,-0.05837141163647175,0.003077372210100293,0.0238949004560709,0.000592075171880424,0.02265666144015515,,1222,168,169,452
347,347,0.4626282751560211,-0.0033094302052631974,0.0008621449815109372,0.027416521683335304,3.3080541470553726e-05,0.02747837671779629,,393,15,16,392
348,348,0.433270588517189,-0.0024869473418220878,0.0007511235307902098,0.046841349452733994,2.4472572476952337e-05,0.04699699675094409,,351,21,22,387
349,349,0.19146958366036415,-0.00683893880341202,0.00023357199097517878,0.1565544754266739,2.264535396534484e-05,0.15690420988123135,,432,352,518,494
350,350,0.18593234196305275,-0.002274743397720158,0.00021111367095727473,0.15875126421451569,2.252209378639236e-05,0.1590907964348943,,352,71,72,431
351,351,0.24591534957289696,-0.006848684279248118,0.0003234354662708938,0.1364089846611023,2.268255229864735e-05,0.13619834762621297,,490,524,353,437
352,352,0.2453351728618145,-0.0022784785833209753,0.00031871566898189485,0.13667085766792297,2.255537037854083e-05,0.1369029780251869,,353,59,60,437
353,353,0.3795597031712532,-0.007179655716754496,0.0006115378928370774,0.07795698195695877,2.3533548301202245e-05,0.07805454434797306,,377,354,457,534
354,354,0.37405287474393845,-0.0023931902833282948,0.0006013241363689303,0.08083292841911316,2.3672429961152375e-05,0.08102459387421779,,354,33,34,376
355,355,0.13642921298742294,-0.0022749925265088677,0.00019013193377759308,0.17958268523216248,2.2529759007738903e-05,0.18014484947062392,,424,81,82,423
356,356,0.16118526458740234,-0.00227629067376256,0.0001848679530667141,0.1685532033443451,2.254136597912293e-05,0.1689792165692435,,428,76,77,427
357,357,0.19206779450178146,-0.011427737073972821,0.00024988187942653894,0.15613462030887604,2.2834065021015704e-05,0.15579439291195266,,578,558,494,518
358,358,0.17662294954061508,-0.006834869273006916,0.00021966839267406613,0.16222229599952698,2.26107586058788e-05,0.16262952307818726,,357,430,517,495
359,359,0.20138373598456383,-0.006853931816294789,0.0002474752545822412,0.1528572142124176,2.26930933422409e-05,0.1525396246035486,,519,496,433,358
360,360,0.20695087313652039,-0.011464245151728392,0.0002670318935997784,0.15063846111297607,2.2911173800821416e-05,0.15034170750738654,,559,575,520,496
361,361,0.25146570429205894,-0.011459724744781852,0.00033791729947552085,0.13423609733581543,2.2947733668843284e-05,0.1340357183538252,,580,579,529,524
362,362,0.22059274464845657,-0.0022868128726258874,0.0002713798312470317,0.14584605395793915,2.2642319891019724e-05,0.14558060258340724,,65,360,435,64
363,363,0.2360277660191059,-0.006860071211121976,0.00030444320873357356,0.14009013772010803,2.2702184651279822e-05,0.1403171952400738,,362,436,523,498
364,364,0.26077549159526825,-0.006855343235656619,0.00035310862585902214,0.13078027963638306,2.271814264531713e-05,0.13096739514539588,,439,363,477,468
365,365,0.27563705295324326,-0.006880067056044936,0.0003828516055364162,0.12500227987766266,2.2786161935073324e-05,0.12483604478967976,,530,478,365,440
366,366,0.28059080243110657,-0.006890189601108432,0.00039290482527576387,0.12303801625967026,2.28318567678798e-05,0.12319836523189029,,441,365,478,469
367,367,0.27999701350927353,-0.0022928144317120314,0.0003900921146851033,0.12330357730388641,2.270871482323855e-05,0.12309785538238362,,53,365,441,52
368,368,0.30037620663642883,-0.0069250238593667746,0.00043292692862451077,0.11497707664966583,2.2945023374632e-05,0.11483769272932873,,479,470,443,367
369,369,0.2898962125182152,-0.002297976170666516,0.0004100873484276235,0.11931859701871872,2.274073449370917e-05,0.11911808163479454,,51,366,442,50
370,370,0.29979364573955536,-0.0023034801706671715,0.00043117895256727934,0.11524225026369095,2.280960325151682e-05,0.11504616429324742,,49,367,443,48
371,371,0.3102818951010704,-0.006949970847927034,0.0004536528140306473,0.11079414188861847,2.3043816327117383e-05,0.11092383236455669,,429,368,541,531
372,372,0.3096960335969925,-0.002311105723492801,0.00045202230103313923,0.11106511950492859,2.288331961608492e-05,0.11087199898646695,,47,368,429,46
373,373,0.32018429040908813,-0.006971506983973086,0.00047480291686952114,0.10650626569986343,2.3112183043849654e-05,0.106628670915178,,444,369,480,471
374,374,0.33009083569049835,-0.007010114844888449,0.0004965056432411075,0.10209944099187851,2.3245442207553424e-05,0.1022148798016192,,445,370,544,532
375,375,0.3295009359717369,-0.002330919960513711,0.0004954125615768135,0.10237888991832733,2.308025796082802e-05,0.10218957451863991,,43,370,445,42
376,376,0.3406010940670967,-0.011805783957242966,0.0005218948354013264,0.09726177155971527,2.3728858650429174e-05,0.09714769471272909,,583,616,472,481
377,377,0.3394043818116188,-0.0023449318250641227,0.0005185361369512975,0.09784681349992752,2.322502768947743e-05,0.0976575198138879,,41,371,446,40
378,378,0.34556032717227936,-0.011857123114168644,0.0005328253610059619,0.09493478387594223,2.3856020561652258e-05,0.09482340802765223,,616,626,545,472
379,379,0.3598024398088455,-0.0071518621407449245,0.0005663429037667811,0.0880553126335144,2.3739281459711492e-05,0.08815591147943853,,374,373,458,533
380,380,0.364750511944294,-0.007169424439780414,0.0005770468851551414,0.08558400720357895,2.3733604393783025e-05,0.08548798063199535,,533,459,375,374
381,381,0.38449469953775406,-0.007177263032644987,0.0006252716993913054,0.07532812654972076,2.3502685507992283e-05,0.07522773279623814,,534,460,378,377
382,382,0.38942936062812805,-0.0071773004019632936,0.0006390197086147964,0.07265131175518036,2.343104461033363e-05,0.07255102059753207,,460,535,379,378
383,383,0.3899102285504341,-0.011899287346750498,0.000633305637165904,0.07241756469011307,2.2978614651947282e-05,0.07252968956856269,,535,460,561,555
384,384,0.4237084984779358,-0.007414947729557753,0.0007089897990226746,0.05280907824635506,2.413030233583413e-05,0.0526761552524575,,538,463,386,385
385,385,0.4140256717801094,-0.007390953949652612,0.0006868847995065153,0.05854921042919159,2.4202427084674127e-05,0.05844940406650942,,536,462,384,383
386,386,0.41852347552776337,-0.0024589799577370286,0.0007070826832205057,0.05589566007256508,2.4158247470040806e-05,0.056079206715404346,,385,24,25,384
387,387,0.42855294793844223,-0.007433256600052118,0.0007262005819939077,0.0498429499566555,2.4101762392092496e-05,0.0499868455496968,,387,386,463,537
388,388,0.4188727140426636,-0.007409836049191654,0.0006881229346618056,0.05570102855563164,2.4023976948228665e-05,0.05581638173738642,,385,384,462,538
389,389,0.4380248486995697,-0.012893685838207603,0.0007052025757730007,0.04403279349207878,2.4741311790421605e-05,0.04425625113195112,,528,456,638,639
390,390,0.44268205016851425,-0.013327352935448289,0.0007118339999578893,0.0411345474421978,2.6658181013772264e-05,0.04112002575841442,,528,639,1908,1896
391,391,0.45276886224746704,-0.002752691158093512,0.0008128126501105726,0.03434799984097481,2.7042877263738774e-05,0.03438321110965746,,391,17,18,390
392,392,0.48103080689907074,-0.018541443161666393,0.0014144220622256398,0.01516162883490324,9.296269854530692e-05,0.015428799792446756,,466,455,640,467
393,393,0.45224761962890625,-0.008257431094534695,0.000782764342147857,0.034984737634658813,2.6190653443336487e-05,0.03507465195241627,,390,464,1897,391
394,394,0.46299584209918976,-0.02824192913249135,0.0008738864562474191,0.0294962078332901,8.465555583825335e-05,0.03009871807261605,,1909,734,645,641
395,395,0.47855255007743835,-0.010302237002179027,0.0009785552974790335,0.016314756125211716,4.800252281711437e-05,0.015722362929956695,,394,455,466,395
396,396,0.482538066804409,-0.0026099475799128413,0.0009005952160805464,0.013371921144425869,2.3645994588150643e-05,0.013196954054586596,,12,395,396,11
397,397,0.4878610447049141,-0.012005319935269654,0.00047939069918356836,0.010467025451362133,7.009256660239771e-05,0.011177845812983455,,397,466,467,450
398,398,0.12712152302265167,-0.006838517263531685,0.0002786031400319189,0.18397420644760132,2.2638421796727926e-05,0.18472651522337102,,422,398,473,539
399,399,0.12157873250544071,-0.002278607222251594,0.00022271300258580595,0.18722809851169586,2.2555743271368556e-05,0.18790880738836302,,398,84,85,421
400,400,0.08197906240820885,-0.002317303908057511,0.0004911569994874299,0.21531341969966888,2.2950052880332805e-05,0.21399774173994218,,93,415,416,92
401,401,0.10177809745073318,-0.0022945695091038942,0.000314365781378001,0.19940398633480072,2.2716549210599624e-05,0.20031930570886458,,419,88,89,418
402,402,0.11227358132600784,-0.006867287447676063,0.0003542439953889698,0.19222120940685272,2.274966027471237e-05,0.19128376796894986,,499,512,420,401
403,403,0.0522436797618866,-0.002408562460914254,0.0011012150207534432,0.2542632222175598,2.391915040789172e-05,0.2515009851025288,,99,405,406,98
404,404,0.032413394190371037,-0.002408562460914254,0.0024226182140409946,0.30639398097991943,2.3788437829352915e-05,0.3119944346830056,,413,102,103,412
405,405,0.05776939447969198,-0.007181001361459494,0.0013657365925610065,0.2427828162908554,2.4018894691835158e-05,0.2454180400825434,,407,406,501,483
406,406,0.047278027050197124,-0.002426413935609162,0.001281570759601891,0.2641659379005432,2.411690184089821e-05,0.26091284244781904,,100,404,405,99
407,407,0.04777263570576906,-0.007314831833355129,0.0019417591392993927,0.2600708603858948,2.474596112733707e-05,0.2564987502826867,,500,484,405,404
408,408,0.048268952406942844,-0.012294302461668849,0.0025170347653329372,0.25303828716278076,2.5761095457710326e-05,0.2558492164799398,,484,500,620,618
409,409,0.013344062259420753,-0.007678249501623213,0.018975989893078804,0.40132787823677063,2.342486368434038e-05,0.38878248674549426,,1895,502,409,408
410,410,0.022526282351464033,-0.0024029110791161656,0.004340559709817171,0.35434526205062866,2.375575786572881e-05,0.34484956959240737,,105,410,411,104
411,411,0.01813057088293135,-0.00733167165890336,0.010550384409725666,0.36791592836380005,2.3277052605408244e-05,0.3787433614887907,,410,409,502,503
412,412,0.023001109715551138,-0.0071709282929077744,0.007135812193155289,0.3391604423522949,2.3231770683196373e-05,0.34808093060096484,,411,410,503,504
413,413,0.02791588567197323,-0.007163755013607442,0.004975631833076477,0.3163871765136719,2.3446227714885026e-05,0.3091709454011724,,504,505,412,411
414,414,0.06771280616521835,-0.00705812475644052,0.001004861667752266,0.22940702736377716,2.3482634787796997e-05,0.2314989619092616,,414,402,491,485
415,415,0.07267380505800247,-0.0070120940217748284,0.0008744279039092362,0.2237383872270584,2.3263941329787485e-05,0.22562779295592256,,399,414,485,507
416,416,0.077629953622818,-0.006982228718698025,0.0007649254403077066,0.21860378980636597,2.3136784875532612e-05,0.22031050763764626,,415,399,507,508
417,417,0.08258214965462685,-0.0069609422935172915,0.0006739271921105683,0.2139177769422531,2.3047276044962928e-05,0.21546663036272268,,416,415,508,509
418,418,0.09247866831719875,-0.006920819287188351,0.0005316665046848357,0.20564338564872742,2.289407711941749e-05,0.20693296624178725,,417,400,486,510
419,419,0.0974278561770916,-0.006906492286361754,0.00047608118620701134,0.20194962620735168,2.2848938897368498e-05,0.20313250155171395,,418,417,510,511
420,420,0.10237501375377178,-0.00689150276593864,0.0004277922853361815,0.19850453734397888,2.2781328880228102e-05,0.19959178343246126,,419,418,511,487
421,421,0.10732245072722435,-0.006877568084746599,0.0003875843540299684,0.19527167081832886,2.2756670659873635e-05,0.19426096641309065,,487,499,401,419
422,422,0.12773382477462292,-0.011431636055931449,0.0003467000788077712,0.18310369551181793,2.2845006242278032e-05,0.18238509954407298,,571,572,539,473
423,423,0.13701798394322395,-0.006832783226855099,0.0002466514124535024,0.17906618118286133,2.261284134874586e-05,0.17840575993530378,,474,513,424,423
424,424,0.13206959515810013,-0.006834893021732569,0.0002603986067697406,0.18147152662277222,2.2591848392039537e-05,0.1821717101754344,,423,422,539,474
425,425,0.14257988706231117,-0.011418073205277324,0.0002865540445782244,0.17604438960552216,2.279885120515246e-05,0.176636951797122,,514,513,556,562
426,426,0.15188129246234894,-0.006839978392235935,0.00022327365877572447,0.1723269820213318,2.2645748686045408e-05,0.17287274355469917,,426,425,475,540
427,427,0.1617824174463749,-0.006837535183876753,0.00021718778589274734,0.168152317404747,2.2632193577010185e-05,0.16863670238791018,,428,427,476,515
428,428,0.156832467764616,-0.006839396548457444,0.0002188521611969918,0.17021414637565613,2.261900772282388e-05,0.17072627819486316,,427,426,540,476
429,429,0.3053288534283638,-0.0069371402496472,0.00044376234291121364,0.11289813369512558,2.3006266928859986e-05,0.11276355272410699,,470,541,368,443
430,430,0.16673104465007782,-0.006837176391854882,0.00021684952662326396,0.16613753139972687,2.261350891785696e-05,0.16659362800902427,,356,428,515,516
431,431,0.18651603534817696,-0.006834181142039597,0.00022775866091251373,0.15842406451702118,2.2624053599429317e-05,0.15805566755708483,,488,518,352,431
432,432,0.19642667844891548,-0.006845567841082811,0.0002406143757980317,0.15469880402088165,2.2682390408590436e-05,0.15436560321029086,,494,519,358,432
433,433,0.20633992552757263,-0.006863015703856945,0.0002553827653173357,0.15102356672286987,2.2722742869518697e-05,0.15072140816994087,,496,520,359,433
434,434,0.21624863892793655,-0.0068736112443730235,0.00027107237838208675,0.14737577736377716,2.2746564354747534e-05,0.14764908432700427,,360,434,497,521
435,435,0.23108512163162231,-0.006866060779429972,0.0002956819662358612,0.14191767573356628,2.2737815015716478e-05,0.1421564745756452,,436,361,522,523
436,436,0.22614087164402008,-0.00686885102186352,0.0002873038174584508,0.1437392234802246,2.271662924613338e-05,0.14349026889842717,,493,522,361,435
437,437,0.2558212950825691,-0.006852950784377754,0.00034309239708818495,0.13267169892787933,2.2708945834892802e-05,0.13286551680104056,,363,438,529,477
438,438,0.26573118567466736,-0.006862994632683694,0.00036304883542470634,0.1288716346025467,2.274501821375452e-05,0.1286915756414161,,468,542,364,439
439,439,0.2855427861213684,-0.006902132299728692,0.00040250192978419363,0.12105371803045273,2.2863263438921422e-05,0.12089990469088596,,469,543,366,441
440,440,0.29543013125658035,-0.006917495280504227,0.00042209477396681905,0.11702695488929749,2.289769872731995e-05,0.1171698747826729,,367,442,527,479
441,441,0.31523261964321136,-0.0069599385606125,0.0004642003623303026,0.10866422951221466,2.307155773451086e-05,0.10878949124942713,,369,429,531,480
442,442,0.32513783872127533,-0.006989416782744229,0.00048587500350549817,0.1043175458908081,2.3177799448603764e-05,0.10419891041673926,,471,544,370,444
443,443,0.3350435644388199,-0.007029382395558059,0.0005082714487798512,0.09984800964593887,2.3309654352487996e-05,0.09996029487855496,,371,445,532,481
444,444,0.3449522703886032,-0.00707653583958745,0.0005312059656716883,0.09523864835500717,2.3462165700038895e-05,0.0953454838014798,,372,446,472,545
445,445,-0.0017839587289927294,-0.012939598178490996,0.13655580580234528,0.20778043568134308,5.127120311954059e-05,0.21422345899088632,,449,451,548,547
446,446,0.008593146805651486,-0.008366056019440293,0.04140372574329376,0.4468817710876465,2.4681014110683464e-05,0.4279957966659704,,448,492,1895,408
447,447,-0.02820626855827868,-0.01065788185223937,0.027641063556075096,0.28740057349205017,0.00047748134238645434,0.29622787544108,,453,110,111,1883
448,448,0.002214194682892412,-0.018195444019511342,0.02086706832051277,0.2162703573703766,3.903977631125599e-05,0.21255548473747105,,547,548,551,552
449,449,0.47130999714136124,-0.03167446656152606,0.0014746634988114238,0.024860985577106476,0.000132508939714171,0.025691864376783148,,641,645,1889,640
450,450,0.49383731186389923,-0.02909538638778031,0.003403382608667016,0.01137192826718092,0.00028103464865125716,0.011843699667318946,,169,170,467,452
451,451,-0.055066817440092564,-0.014392394572496414,0.02052445523440838,0.1888972371816635,0.0009197993203997612,0.19375472121659404,,1884,1883,111,112
452,452,-0.009260792983695865,-0.018885974306613207,0.05057380348443985,0.2289939522743225,0.0001237339456565678,0.2320172211948998,,549,548,451,453
453,453,0.4042159914970398,-0.0072837251937016845,0.0006842015427537262,0.06428692489862442,2.392682472418528e-05,0.06439300440353031,,382,381,526,454
454,454,0.4143279492855072,-0.012458658777177334,0.0006685925181955099,0.05837113782763481,2.4821980332490057e-05,0.05849824674114548,,462,536,631,635
455,455,0.4618755280971527,-0.010058568441309035,0.0008455179049633443,0.02825225703418255,3.6022524000145495e-05,0.02839719124296718,,392,465,1894,393
456,456,0.4569748714566231,-0.008957674843259156,0.0007856502197682858,0.03168098255991936,2.912840682256501e-05,0.032128699125648384,,392,391,1897,465
457,457,0.43339819461107254,-0.0075014542089775205,0.0007404701318591833,0.046820808202028275,2.4524029868189245e-05,0.04697672404010114,,351,387,537,456
458,458,0.3746277391910553,-0.007181197637692094,0.0005990637000650167,0.08053743839263916,2.3626404072274454e-05,0.08063431218944464,,354,376,525,457
459,459,0.39168958365917206,-0.025995679665356874,0.0005803147214464843,0.07165606319904327,2.1892594304517843e-05,0.07159518073654568,,825,824,737,745
460,460,0.35485296696424484,-0.007129727746360004,0.0005542303551919758,0.09048721939325333,2.363392195547931e-05,0.09058752064724974,,373,447,546,458
461,461,0.37520793825387955,-0.011997113237157464,0.0005957500543445349,0.08024412393569946,2.3790862542227842e-05,0.0801454583585603,,615,560,457,525
462,462,0.3653590679168701,-0.012010156875476241,0.0005770605057477951,0.08527383953332901,2.4085968107101507e-05,0.08537561871503858,,459,533,623,624
463,463,0.3951610252261162,-0.016540443059056997,0.0006317746010608971,0.0695677101612091,2.1813324565300718e-05,0.06944070439972658,,647,648,636,555
464,464,0.3948007971048355,-0.011914180358871818,0.0006469383370131254,0.06971538066864014,2.285769733134657e-05,0.06959426347002032,,555,636,461,535
465,465,0.39436016976833344,-0.007190525881014764,0.0006541342590935528,0.06992281228303909,2.3480817617382854e-05,0.06981716030110775,,535,461,380,379
466,466,0.40948016196489334,-0.012315153144299984,0.0006896620616316795,0.06120911240577698,2.4475042664562352e-05,0.0613343461373242,,536,454,634,631
467,467,0.4238443821668625,-0.012437043711543083,0.0006838546833023429,0.05281240493059158,2.401577148702927e-05,0.05296832255631034,,463,538,632,633
468,468,0.44757795333862305,-0.007980514550581574,0.0007199917454272509,0.03792165219783783,2.5352954253321514e-05,0.038136937171201,,390,389,1896,464
469,469,0.47278518229722977,-0.02023068000562489,0.001334185479208827,0.021471265703439713,7.239092519739643e-05,0.02098647438465444,,641,640,455,1893
470,470,0.4659206345677376,-0.019215591251850128,0.0010150097077712417,0.026362907141447067,5.7130600907839835e-05,0.02585255941297445,,641,1893,1894,1909
471,471,0.4838561713695526,-0.007443601964041591,0.0005060176481492817,0.01250559464097023,3.191583164152689e-05,0.0121622728290165,,466,397,396,395
472,472,0.2762417644262314,-0.01150621403940022,0.00038588361348956823,0.12470056861639023,2.302359825989697e-05,0.12486661221402291,,478,530,576,553
473,473,0.3108781799674034,-0.011632573092356324,0.0004557099600788206,0.11049873381853104,2.3307222363655455e-05,0.11036741306744377,,606,601,531,541
474,474,0.33999843895435333,-0.007050673593766987,0.0005198781727813184,0.09756070375442505,2.3387370674754493e-05,0.0974509309305582,,481,472,446,371
475,475,0.12217211350798607,-0.006844101124443114,0.00029901438392698765,0.18659187853336334,2.2629439627053216e-05,0.18739613075833342,,398,421,489,473
476,476,0.1469259187579155,-0.006837612250819802,0.00022889566025696695,0.17450293898582458,2.264262548123952e-05,0.17508284283643633,,425,355,514,475
477,477,0.17291156947612762,-0.016086793737486005,0.00026965836877934635,0.1630212813615799,2.315920573892072e-05,0.16262309802191693,,686,685,602,604
478,478,0.2564208284020424,-0.011458805529400706,0.0003475261037237942,0.13236340880393982,2.29310699069174e-05,0.13255609710286095,,477,529,579,554
479,479,0.27128997445106506,-0.01149354176595807,0.00037622128729708493,0.1266421675682068,2.299161860719323e-05,0.12681382860998602,,530,542,581,576
480,480,0.2910926789045334,-0.01157222967594862,0.0004141034442000091,0.11875148117542267,2.3147178580984473e-05,0.11860350918761768,,617,614,527,543
481,481,0.3257352039217949,-0.011700519360601902,0.00048676980077289045,0.1040227860212326,2.3470700398320332e-05,0.10390038908325529,,586,585,544,471
482,482,0.3356423079967499,-0.011765736620873213,0.000509338453412056,0.09955264627933502,2.3595677703269757e-05,0.09966966448995218,,481,532,584,583
483,483,0.037788426503539085,-0.007324698381125927,0.0029118286911398172,0.28322866559028625,2.4544206098653376e-05,0.28804182356932795,,403,413,506,482
484,484,0.05333773884922266,-0.012156987795606256,0.0020948287565261126,0.2450837641954422,2.5001674657687545e-05,0.24250838102736572,,618,619,501,484
485,485,0.06899299845099449,-0.016632320592179894,0.0014746474334970117,0.22165416181087494,2.4278548153233714e-05,0.22320689856548814,,627,630,650,649
486,486,0.05277957767248154,-0.007249420741572976,0.0016277488321065903,0.2508232891559601,2.433328154438641e-05,0.2538494480748561,,406,405,484,501
487,487,0.0381003525108099,-0.012365720700472593,0.0036862206179648638,0.27237218618392944,2.581226908660028e-05,0.26861610723359636,,613,621,482,506
488,488,0.07825839333236217,-0.011672456981614232,0.0009617417235858738,0.2161346822977066,2.3346792659140192e-05,0.21768295726499143,,508,507,563,568
489,489,0.0875308271497488,-0.006939701386727393,0.000594806217122823,0.2096172571182251,2.2953330699237995e-05,0.21102325240667055,,400,416,509,486
490,490,0.12342049926519394,-0.016091462690383196,0.00044120801612734795,0.18440580368041992,2.3152646463131532e-05,0.1851194795101764,,571,605,655,670
491,491,0.2409692220389843,-0.006852369988337159,0.00031347828917205334,0.1382562518119812,2.2684143914375454e-05,0.13847528151858127,,437,362,498,490
492,492,0.04390786588191986,-0.022952372673898935,0.0037282591219991446,0.2360038161277771,3.0187444281182252e-05,0.2377407181674132,,789,700,702,816
493,493,0.058361366391181946,-0.012031462974846363,0.0017407406121492386,0.23804612457752228,2.4586679501226172e-05,0.2402910253486961,,483,501,619,629
494,494,0.1970294937491417,-0.01143794390372932,0.0002551166107878089,0.1542913019657135,2.2884247300680727e-05,0.15396471707399553,,558,577,519,494
495,495,0.1623978428542614,-0.01142959319986403,0.0002510931226424873,0.16759467124938965,2.284743095515296e-05,0.1671267465290477,,570,591,515,476
496,496,0.16734592989087105,-0.011433895211666822,0.00024677670444361866,0.16560600697994232,2.2840571546112187e-05,0.16604713004430544,,516,515,591,604
497,497,0.21687088534235954,-0.01149000832810998,0.0002804958203341812,0.14700543880462646,2.2967940822127275e-05,0.14727434350739202,,521,497,590,599
498,498,0.21191315352916718,-0.011478998698294163,0.00027388925082050264,0.1488194614648819,2.2938977053854614e-05,0.14910069177054233,,497,520,575,590
499,499,0.21129630506038666,-0.006870368495583534,0.0002630211820360273,0.14919735491275787,2.2749565687263384e-05,0.14890938931449546,,520,497,434,359
500,500,0.23726164549589157,-0.016162149840965867,0.00031640013912692666,0.13936416804790497,2.3257251086761244e-05,0.13914375202887144,,687,708,598,597
