physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
359,8219,0.20138373598456383,-0.006853931816294789,2.2347865817451244e-17,4.656922430686973e-14,2.26930933422409e-05,4.6567235307705473e-14,0.023445233702659607,519,496,433,358
360,8220,0.20695087313652039,-0.011464245151728392,2.830565403169913e-17,4.6568519575457615e-14,2.2911173800821416e-05,4.656833274150234e-14,0.023371083661913872,559,575,520,496
361,8221,0.25146570429205894,-0.011459724744781852,1.8031225445204494e-17,4.6387430707598223e-14,2.294773184985388e-05,4.6395070292951147e-14,0.02284882217645645,580,579,529,524
362,8222,0.22059274464845657,-0.0022868128726258874,1.328124334801469e-17,4.637595510522882e-14,2.2642319891019724e-05,4.637583826951997e-14,0.023092083632946014,65,360,435,64
363,8223,0.2360277660191059,-0.006860071211121976,1.5325259581192424e-17,4.635104556031597e-14,2.2702184651279822e-05,4.634435188943802e-14,0.022972477599978447,362,436,523,498
364,8224,0.26077549159526825,-0.006855343235656619,1.1693088831956766e-17,4.636216540884752e-14,2.271814264531713e-05,4.635381597565644e-14,0.022799864411354065,439,363,477,468
365,8225,0.27563705295324326,-0.006880067056044936,1.007967139281086e-17,4.640194546418237e-14,2.2786161935073324e-05,4.641025515765801e-14,0.02272603288292885,530,478,365,440
366,8226,0.28059080243110657,-0.006890189601108432,9.578638996800753e-18,4.641805941897094e-14,2.28318567678798e-05,4.6409979828246186e-14,0.022731149569153786,441,365,478,469
367,8227,0.27999701350927353,-0.0022928144317120314,6.1452471933871004e-18,4.640020735257461e-14,2.270871482323855e-05,4.6406189772599313e-14,0.022708997130393982,53,365,441,52
368,8228,0.30037620663642883,-0.0069250238593667746,7.709602068860648e-18,4.6486120210348716e-14,2.2945023374632e-05,4.649229617469458e-14,0.022676417604088783,479,470,443,367
369,8229,0.2898962125182152,-0.002297976170666516,5.3476560721160134e-18,4.6435477804498276e-14,2.274073449370917e-05,4.644110296558619e-14,0.022689178586006165,51,366,442,50
370,8230,0.29979364573955536,-0.0023034801706671715,4.65289549510415e-18,4.647052802785566e-14,2.280960325151682e-05,4.647551361823797e-14,0.022672049701213837,49,367,443,48
371,8231,0.3102818951010704,-0.006949970847927034,6.862618752443101e-18,4.651685395380689e-14,2.3043816327117383e-05,4.6512070613129386e-14,0.022672399878501892,429,368,541,531
372,8232,0.3096960335969925,-0.002311105723492801,3.956975624463793e-18,4.6502535708866505e-14,2.288331961608492e-05,4.6506511096385233e-14,0.022654453292489052,47,368,429,46
373,8233,0.32018429040908813,-0.006971506983973086,6.007548504766929e-18,4.654150600070378e-14,2.3112183043849654e-05,4.6538612783689234e-14,0.022651532664895058,444,369,480,471
374,8234,0.33009083569049835,-0.007010114844888449,5.219464997456527e-18,4.655732179989491e-14,2.3245442207553424e-05,4.655654708527973e-14,0.02262507751584053,445,370,544,532
375,8235,0.3295009359717369,-0.002330919960513711,2.7312356113401056e-18,4.65455717588506e-14,2.308025796082802e-05,4.654663176056297e-14,0.02260592021048069,43,370,445,42
376,8236,0.3406010940670967,-0.011805783957242966,7.096181470203574e-18,4.6581106485053814e-14,2.3728858650429174e-05,4.6578698189274984e-14,0.022584104910492897,583,616,472,481
377,8237,0.3394043818116188,-0.0023449318250641227,2.1775924604200948e-18,4.6550833527518945e-14,2.322502768947743e-05,4.654995789851634e-14,0.022569097578525543,41,371,446,40
378,8238,0.34556032717227936,-0.011857123114168644,6.604229862958074e-18,4.657677984075924e-14,2.3856020561652258e-05,4.657298545278676e-14,0.022560277953743935,616,626,545,472
379,8239,0.3598024398088455,-0.0071518621407449245,2.8720552524114394e-18,4.652099425085307e-14,2.3739281459711492e-05,4.6529275245845935e-14,0.022482404485344887,374,373,458,533
380,8240,0.364750511944294,-0.007169424439780414,2.456941693036909e-18,4.649882231642574e-14,2.3733604393783025e-05,4.6488764295530924e-14,0.022418316453695297,533,459,375,374
381,8241,0.38449469953775406,-0.007177263032644987,1.69007722959487e-18,4.635034760516743e-14,2.3502685507992283e-05,4.6332109435942884e-14,0.022209569811820984,534,460,378,377
382,8242,0.38942936062812805,-0.0071773004019632936,1.7218060167360259e-18,4.6296100227093476e-14,2.343104461033363e-05,4.6275551113903915e-14,0.022142255678772926,460,535,379,378
383,8243,0.3899102285504341,-0.011899287346750498,2.6931586265879115e-18,4.630552600973052e-14,2.2978614651947282e-05,4.6326281477897184e-14,0.02219279855489731,535,460,561,555
384,8244,0.4237084984779358,-0.007414947729557753,1.2767030242533856e-18,4.5676329607719293e-14,2.413030233583413e-05,4.563933971434474e-14,0.02146584913134575,538,463,386,385
385,8245,0.4140256717801094,-0.007390953949652612,2.2392476081476535e-18,4.589659544345509e-14,2.4202427084674127e-05,4.5863958233854584e-14,0.021697338670492172,536,462,384,383
386,8246,0.41852347552776337,-0.0024589799577370286,4.998894805577424e-18,4.579383679442599e-14,2.4158247470040806e-05,4.582379857080894e-14,0.021656297147274017,385,24,25,384
387,8247,0.42855294793844223,-0.007433256600052118,1.422976370500858e-18,4.5549942127593585e-14,2.4101762392092496e-05,4.558957988125791e-14,0.02141529694199562,387,386,463,537
388,8248,0.4188727140426636,-0.007409836049191654,1.6588101126330952e-18,4.579140750393326e-14,2.4023976948228665e-05,4.582610540976475e-14,0.021652307361364365,385,384,462,538
389,8249,0.4380248486995697,-0.012893685838207603,1.0737039270232264e-17,4.52804670657541e-14,2.4741311790421605e-05,4.5318669291365917e-14,0.02116483636200428,528,456,638,639
390,8250,0.44268205016851425,-0.013327352935448289,1.1212470426283855e-17,4.512798758272117e-14,2.6658181013772264e-05,4.508043213809357e-14,0.020937224850058556,528,639,1908,1896
391,8251,0.45276886224746704,-0.002752691158093512,1.180359354434895e-17,4.4732860265354196e-14,2.7042877263738774e-05,4.479518374928925e-14,0.020654859021306038,391,17,18,390
392,8252,0.48103080689907074,-0.018541443161666393,1.3650588425070232e-16,4.336133096463288e-14,9.296269854530692e-05,4.353589659806599e-14,0.019670160487294197,466,455,640,467
393,8253,0.45224761962890625,-0.008257431094534695,2.099615343486609e-17,4.47669787524696e-14,2.6190653443336487e-05,4.4707064500063287e-14,0.02059674821794033,390,464,1897,391
394,8254,0.46299584209918976,-0.02824192913249135,1.2184825703115247e-16,4.4365474971075694e-14,8.465555583825335e-05,4.431291683681583e-14,0.020325124263763428,1909,734,645,641
395,8255,0.47855255007743835,-0.010302237002179027,5.976428894787888e-17,4.344568189365225e-14,4.800252281711437e-05,4.338048340581512e-14,0.019534682855010033,394,455,466,395
396,8256,0.482538066804409,-0.0026099475799128413,2.5203164251808737e-17,4.319928678555955e-14,2.3645994588150643e-05,4.309090626246268e-14,0.019411757588386536,12,395,396,11
397,8257,0.4878610447049141,-0.012005319935269654,1.6932354051735974e-16,4.2779348179101603e-14,7.009256660239771e-05,4.2730749957338713e-14,0.019318031147122383,397,466,467,450
398,8258,0.12712152302265167,-0.006838517263531685,6.31214378598723e-17,4.954534910594707e-14,2.2638421796727926e-05,4.961473080757113e-14,0.028135674074292183,422,398,473,539
399,8259,0.12157873250544071,-0.002278607222251594,5.966093769342406e-17,4.9954100101237686e-14,2.2555743271368556e-05,5.00468076435373e-14,0.028845947235822678,398,84,85,421
400,8260,0.08197906240820885,-0.002317303908057511,1.375508185051487e-16,5.625374840424746e-14,2.2950052880332805e-05,5.5983992532434826e-14,0.037965886294841766,93,415,416,92
401,8261,0.10177809745073318,-0.0022945695091038942,8.747548136056065e-17,5.236183529952129e-14,2.2716549210599624e-05,5.251723348363422e-14,0.032664671540260315,419,88,89,418
402,8262,0.11227358132600784,-0.006867287447676063,8.27559659796924e-17,5.106312372720953e-14,2.274966027471237e-05,5.096128487144172e-14,0.029938040301203728,499,512,420,401
403,8263,0.0522436797618866,-0.002408562460914254,3.535940361802057e-16,6.8117969489849e-14,2.391915040789172e-05,6.73827236199875e-14,0.05818258225917816,99,405,406,98
404,8264,0.032413394190371037,-0.002408562460914254,9.424000691483068e-16,8.682984209027952e-14,2.3788437829352915e-05,8.86164649169606e-14,0.09840086847543716,413,102,103,412
405,8265,0.05776939447969198,-0.007181001361459494,3.6139306557227005e-16,6.541635451644962e-14,2.4018894691835158e-05,6.583089249300728e-14,0.055471327155828476,407,406,501,483
406,8266,0.047278027050197124,-0.002426413935609162,4.342900180321756e-16,7.149061074032681e-14,2.411690184089821e-05,7.059110706406863e-14,0.06413905322551727,100,404,405,99
407,8267,0.04777263570576906,-0.007314831833355129,5.677083216063482e-16,7.169179122969507e-14,2.4745962946326472e-05,7.111249819105585e-14,0.0638461783528328,500,484,405,404
408,8268,0.048268952406942844,-0.012294302461668849,7.234004417895363e-16,7.231803318078628e-14,2.5761095457710326e-05,7.288559861838922e-14,0.066390760242939,484,500,620,618
409,8269,0.013344062259420753,-0.007678249501623213,2.6362498643762392e-15,1.4133084893369618e-13,2.342486368434038e-05,1.3647875429659108e-13,0.15510548651218414,1895,502,409,408
410,8270,0.022526282351464033,-0.0024029110791161656,1.9572053616608584e-15,1.0572837364723059e-13,2.375575786572881e-05,1.0213311252700159e-13,0.11853428184986115,105,410,411,104
411,8271,0.01813057088293135,-0.00733167165890336,2.5107998379649043e-15,1.2064874381663426e-13,2.3277052605408244e-05,1.2314356788777501e-13,0.1413998305797577,410,409,502,503
412,8272,0.023001109715551138,-0.0071709282929077744,1.9827239232627887e-15,1.0584827285498033e-13,2.3231770683196373e-05,1.0744659559005719e-13,0.12407099455595016,411,410,503,504
413,8273,0.02791588567197323,-0.007163755013607442,1.4760744481152996e-15,9.515888646722051e-14,2.3446227714885026e-05,9.391066663521543e-14,0.10220135748386383,504,505,412,411
414,8274,0.06771280616521835,-0.00705812475644052,2.4892535432482414e-16,6.094836413990043e-14,2.3482634787796997e-05,6.12644859474322e-14,0.047223154455423355,414,402,491,485
415,8275,0.07267380505800247,-0.0070120940217748284,2.1086755519975759e-16,5.917954928186253e-14,2.3263941329787485e-05,5.945812767227781e-14,0.04404211789369583,399,414,485,507
416,8276,0.077629953622818,-0.006982228718698025,1.82714747601646e-16,5.764857449915006e-14,2.313678305654321e-05,5.78922414363227e-14,0.04134013503789902,415,399,507,508
417,8277,0.08258214965462685,-0.0069609422935172915,1.5940078776829203e-16,5.6316239106964094e-14,2.3047274225973524e-05,5.6530818092371994e-14,0.039033737033605576,416,415,508,509
418,8278,0.09247866831719875,-0.006920819287188351,1.2516953939178558e-16,5.412169532524082e-14,2.289407711941749e-05,5.4288409693007967e-14,0.035345159471035004,417,400,486,510
419,8279,0.0974278561770916,-0.006906492286361754,1.1210024453212536e-16,5.3214445111700315e-14,2.2848938897368498e-05,5.336134885968476e-14,0.03386329486966133,418,417,510,511
420,8280,0.10237501375377178,-0.00689150276593864,1.0077518241676385e-16,5.2411230872873374e-14,2.2781328880228102e-05,5.25409446328315e-14,0.03257334604859352,419,418,511,487
421,8281,0.10732245072722435,-0.006877568084746599,9.099131660126624e-17,5.1697852948432224e-14,2.2756670659873635e-05,5.158226097411064e-14,0.030861536040902138,487,499,401,419
422,8282,0.12773382477462292,-0.011431636055931449,8.247081366148822e-17,4.966395065922162e-14,2.2845006242278032e-05,4.95984690865097e-14,0.027797164395451546,571,572,539,473
423,8283,0.13701798394322395,-0.006832783226855099,5.359594356306685e-17,4.8787213960573006e-14,2.261284134874586e-05,4.8733665026777764e-14,0.026698734611272812,474,513,424,423
424,8284,0.13206959515810013,-0.006834893021732569,5.820948718129971e-17,4.914486854035345e-14,2.2591848392039537e-05,4.920535809656864e-14,0.027531534433364868,423,422,539,474
425,8285,0.14257988706231117,-0.011418073205277324,6.483970375038175e-17,4.8567375029442625e-14,2.279885120515246e-05,4.8611431025786476e-14,0.02657509222626686,514,513,556,562
426,8286,0.15188129246234894,-0.006839978392235935,4.2629616444479787e-17,4.792879011424403e-14,2.2645748686045408e-05,4.796369291917394e-14,0.025705523788928986,426,425,475,540
427,8287,0.1617824174463749,-0.006837535183876753,3.701709341791154e-17,4.7502390340464426e-14,2.2632193577010185e-05,4.752775034393189e-14,0.025058027356863022,428,427,476,515
428,8288,0.156832467764616,-0.006839396548457444,3.979420343204807e-17,4.7702967742374244e-14,2.261900772282388e-05,4.773262216550427e-14,0.025363726541399956,427,426,540,476
429,8289,0.3053288534283638,-0.0069371402496472,7.305366348131497e-18,4.6502017324702785e-14,2.3006266928859986e-05,4.650754371817833e-14,0.022667696699500084,470,541,368,443
430,8290,0.16673104465007782,-0.006837176391854882,3.465509903110107e-17,4.7324852234719925e-14,2.261350891785696e-05,4.734596314176575e-14,0.02478419430553913,356,428,515,516
431,8291,0.18651603534817696,-0.006834181142039597,2.6813137310883972e-17,4.680495696422239e-14,2.2624051780439913e-05,4.679640061248035e-14,0.023840075358748436,488,518,352,431
432,8292,0.19642667844891548,-0.006845567841082811,2.3706895439735042e-17,4.6635740110151716e-14,2.2682390408590436e-05,4.6631795430191005e-14,0.023561881855130196,494,519,358,432
433,8293,0.20633992552757263,-0.006863015703856945,2.110400951493688e-17,4.6513354013668837e-14,2.2722742869518697e-05,4.651313894081739e-14,0.023341698572039604,496,520,359,433
434,8294,0.21624863892793655,-0.0068736112443730235,1.8925401069929417e-17,4.642964344155759e-14,2.2746564354747534e-05,4.642684845460017e-14,0.02322833053767681,360,434,497,521
435,8295,0.23108512163162231,-0.006866060779429972,1.6132008832615392e-17,4.636144712490825e-14,2.2737815015716478e-05,4.635557660810339e-14,0.023024369031190872,436,361,522,523
436,8296,0.22614087164402008,-0.00686885102186352,1.6995517563310524e-17,4.6377601737278284e-14,2.271662924613338e-05,4.638260551910226e-14,0.023035205900669098,493,522,361,435
437,8297,0.2558212950825691,-0.006852950784377754,1.2383963314450855e-17,4.6353197024001994e-14,2.2708945834892802e-05,4.634489182357142e-14,0.022824930027127266,363,438,529,477
438,8298,0.26573118567466736,-0.006862994632683694,1.1166500690921833e-17,4.637348176902284e-14,2.274501821375452e-05,4.6381915781833173e-14,0.02275642566382885,468,542,364,439
439,8299,0.2855427861213684,-0.006902132299728692,9.11577188707323e-18,4.643495264407098e-14,2.2863263438921422e-05,4.644270392753899e-14,0.022703375667333603,469,543,366,441
440,8300,0.29543013125658035,-0.006917495280504227,8.165981601043918e-18,4.6469433661287807e-14,2.289769872731995e-05,4.646259691415628e-14,0.022699587047100067,367,442,527,479
441,8301,0.31523261964321136,-0.0069599385606125,6.4076793417062866e-18,4.653016592360594e-14,2.307155773451086e-05,4.652628623890172e-14,0.022662486881017685,369,429,531,480
442,8302,0.32513783872127533,-0.006989416782744229,5.636814426026788e-18,4.655065056840234e-14,2.3177799448603764e-05,4.655254162997951e-14,0.022624047473073006,471,544,370,444
443,8303,0.3350435644388199,-0.007029382395558059,4.798316741923116e-18,4.656098098222705e-14,2.3309654352487996e-05,4.6561494560533095e-14,0.022608807310461998,371,445,532,481
444,8304,0.3449522703886032,-0.00707653583958745,4.055775731188352e-18,4.655760979109698e-14,2.3462165700038895e-05,4.6560966049048256e-14,0.02256833016872406,372,446,472,545
445,8305,-0.0017839587308117189,-0.012939598178490996,7.0847601772044706e-15,1.6604675533854474e-13,5.127120311954059e-05,1.3559825317488706e-13,0.13580575585365295,449,451,548,547
446,8306,0.008593146805651486,-0.008366056019440293,6.586893269049706e-15,1.7351368280550672e-13,2.4681014110683464e-05,1.5740277050378976e-13,0.16560734808444977,448,492,1895,408
447,8307,-0.02820626855827868,-0.010659203967662734,2.186111907546539e-14,2.50504539258279e-14,0.0004774169356096536,3.203350932940844e-14,0.031316064298152924,453,110,111,1883
448,8308,0.002214194682892412,-0.018195444019511342,6.449235168527832e-15,1.4331801533300909e-13,3.903977631125599e-05,1.2818900810275042e-13,0.1278027594089508,547,548,551,552
449,8309,0.47130999714136124,-0.03167446656152606,1.2552975338749528e-16,4.395544665010062e-14,0.000132508939714171,4.384725146077188e-14,0.020009007304906845,641,645,1889,640
450,8310,0.49383731186389923,-0.02909538638778031,1.1781990068290902e-16,4.254496399820097e-14,0.00028103464865125716,4.2799861600105327e-14,0.019326647743582726,169,170,467,452
451,8311,-0.055066817440092564,-0.01439527918796557,8.453735250073344e-15,1.8795271464417188e-14,0.0009196306928060949,2.0896607929997647e-14,0.01413283683359623,1884,1883,111,112
452,8312,-0.009260792983695865,-0.018885974306613207,1.9576527221119508e-14,1.0192952574648514e-13,0.0001237339456565678,1.0085797196773282e-13,0.11744782328605652,549,548,451,453
453,8313,0.4042159914970398,-0.0072837251937016845,2.202609090480689e-18,4.6082776673393375e-14,2.392682472418528e-05,4.611134947308079e-14,0.021951284259557724,382,381,526,454
454,8314,0.4143279492855072,-0.012458658777177334,2.6560225597824965e-18,4.5903168419125784e-14,2.4821980332490057e-05,4.593521724910647e-14,0.021768270060420036,462,536,631,635
455,8315,0.4618755280971527,-0.010058568441309035,3.660793018227341e-17,4.433476155640825e-14,3.6022524000145495e-05,4.426414807595687e-14,0.020239973440766335,392,465,1894,393
456,8316,0.4569748714566231,-0.008957674843259156,3.1112691440397827e-17,4.456109553617818e-14,2.912840682256501e-05,4.460406219548408e-14,0.02052599936723709,392,391,1897,465
457,8317,0.43339819461107254,-0.0075014542089775205,2.1925181073930016e-18,4.541182832334609e-14,2.4524029868189245e-05,4.5454250992430365e-14,0.021283848211169243,351,387,537,456
458,8318,0.3746277391910553,-0.007181197637692094,1.924039475591206e-18,4.643733111258687e-14,2.3626404072274454e-05,4.6451257627103236e-14,0.022357488051056862,354,376,525,457
459,8319,0.39168958365917206,-0.025995679665356874,4.5774773027546274e-18,4.6377222266517915e-14,2.1892594304517843e-05,4.634960526815779e-14,0.022195424884557724,825,824,737,745
460,8320,0.35485296696424484,-0.007129727746360004,3.220305528126624e-18,4.6538006060565726e-14,2.363392195547931e-05,4.6544510890796475e-14,0.022514907643198967,373,447,546,458
461,8321,0.37520793825387955,-0.011997113237157464,3.512375144203279e-18,4.644998578481885e-14,2.3790862542227842e-05,4.6435276454843245e-14,0.0223318412899971,615,560,457,525
462,8322,0.3653590679168701,-0.012010156875476241,4.555315893373413e-18,4.651355730157618e-14,2.4085968107101507e-05,4.6524378463199636e-14,0.022458629682660103,459,533,623,624
463,8323,0.3951610252261162,-0.016540443059056997,4.772607141304355e-18,4.6259803171237734e-14,2.1813324565300718e-05,4.623758774443841e-14,0.022084003314375877,647,648,636,555
464,8324,0.3948007971048355,-0.011914180358871818,2.691183732875441e-18,4.62429709325099e-14,2.285769733134657e-05,4.622033613612268e-14,0.022072287276387215,555,636,461,535
465,8325,0.39436016976833344,-0.007190525881014764,1.854941356711895e-18,4.623368745140799e-14,2.3480817617382854e-05,4.621069157261139e-14,0.022068100050091743,535,461,380,379
466,8326,0.40948016196489334,-0.012315153144299984,2.669646638061551e-18,4.6000448459052046e-14,2.4475042664562352e-05,4.6030741377894527e-14,0.021867938339710236,536,454,634,631
467,8327,0.4238443821668625,-0.012437043711543083,4.024600534672147e-18,4.568606032221735e-14,2.401577148702927e-05,4.572158572915231e-14,0.021549265831708908,463,538,632,633
468,8328,0.44757795333862305,-0.007980514550581574,1.231547772281514e-17,4.494493021029236e-14,2.5352954253321514e-05,4.4988692031669624e-14,0.020848266780376434,390,389,1896,464
469,8329,0.47278518229722977,-0.02023068000562489,2.6781962527958074e-17,4.380980102888614e-14,7.239092519739643e-05,4.3686519062017e-14,0.019798897206783295,641,640,455,1893
470,8330,0.4659206345677376,-0.019215591251850128,6.59214905554786e-17,4.417257507579979e-14,5.7130600907839835e-05,4.427395377465426e-14,0.020190566778182983,641,1893,1894,1909
471,8331,0.4838561713695526,-0.007443601964041591,1.1008353187660677e-16,4.311503072423027e-14,3.191583164152689e-05,4.304872459038476e-14,0.01939547061920166,466,397,396,395
472,8332,0.2762417644262314,-0.01150621403940022,1.4223987709586275e-17,4.643570480932814e-14,2.302359825989697e-05,4.6427836151557777e-14,0.022773394361138344,478,530,576,553
473,8333,0.3108781799674034,-0.011632573092356324,1.0059484049961504e-17,4.654301710748168e-14,2.3307222363655455e-05,4.654718540784138e-14,0.022675001993775368,606,601,531,541
474,8334,0.33999843895435333,-0.007050673593766987,4.401653032521275e-18,4.6561204598925127e-14,2.3387370674754493e-05,4.655932627017238e-14,0.022571802139282227,481,472,446,371
475,8335,0.12217211350798607,-0.006844101124443114,6.885173486205585e-17,4.999461876930254e-14,2.2629439627053216e-05,5.007319165071579e-14,0.028816131874918938,398,421,489,473
476,8336,0.1469259187579155,-0.006837612250819802,4.5923310677323034e-17,4.8182879669629586e-14,2.264262548123952e-05,4.8223206554797064e-14,0.026087772101163864,425,355,514,475
477,8337,0.17291156947612762,-0.016086793737486005,5.5267437353020103e-17,4.7358601415470325e-14,2.315920573892072e-05,4.7342046039501965e-14,0.024493183940649033,686,685,602,604
478,8338,0.2564208284020424,-0.011458805529400706,1.7170451373614463e-17,4.639188948903257e-14,2.29310699069174e-05,4.638410639205586e-14,0.022857462987303734,477,529,579,554
479,8339,0.27128997445106506,-0.01149354176595807,1.4892993191045688e-17,4.6421999816241566e-14,2.299161860719323e-05,4.6413976137038984e-14,0.02278992161154747,530,542,581,576
480,8340,0.2910926789045334,-0.01157222967594862,1.2375921464535615e-17,4.648276595987759e-14,2.3147178580984473e-05,4.648964789234631e-14,0.02271304279565811,617,614,527,543
481,8341,0.3257352039217949,-0.011700519360601902,8.501543960138304e-18,4.6573764403467013e-14,2.3470700398320332e-05,4.657511560054862e-14,0.02263851836323738,586,585,544,471
482,8342,0.3356423079967499,-0.011765736620873213,7.535432573442708e-18,4.658193996547391e-14,2.3595677703269757e-05,4.658305992769543e-14,0.022627320140600204,481,532,584,583
483,8343,0.037788426503539085,-0.007324698381125927,8.981453505113482e-16,8.086842420750376e-14,2.4544206098653376e-05,8.164835216301128e-14,0.08434310555458069,403,413,506,482
484,8344,0.05333773884922266,-0.012156987795606256,5.678447468504154e-16,6.878118273502196e-14,2.5001674657687545e-05,6.828103414120305e-14,0.0573902428150177,618,619,501,484
485,8345,0.06899299845099449,-0.016632320592179894,3.803869588512801e-16,6.177724347702918e-14,2.4278548153233714e-05,6.210111544508612e-14,0.046798668801784515,627,630,650,649
486,8346,0.05277957767248154,-0.007249420741572976,4.462833428208065e-16,6.827038798650972e-14,2.433328154438641e-05,6.87488906711237e-14,0.06083771586418152,406,405,484,501
487,8347,0.0381003525108099,-0.012365720700472593,1.1345558459800492e-15,8.177794108121111e-14,2.581226908660028e-05,8.091331850830678e-14,0.07824686914682388,613,621,482,506
488,8348,0.07825839333236217,-0.011672456981614232,2.382970496004732e-16,5.79094267655865e-14,2.3346792659140192e-05,5.813862008027964e-14,0.04124617576599121,508,507,563,568
489,8349,0.0875308271497488,-0.006939701386727393,1.4114826007636632e-16,5.514895316674831e-14,2.2953330699237995e-05,5.5337211140580805e-14,0.037053514271974564,400,416,509,486
490,8350,0.12342049926519394,-0.016091462690383196,1.1443364824824354e-16,5.0327180845053526e-14,2.3152646463131532e-05,5.040039500645952e-14,0.02898825891315937,571,605,655,670
491,8351,0.2409692220389843,-0.006852369988337159,1.443128413417574e-17,4.6345536458027026e-14,2.2684143914375454e-05,4.6338448376586504e-14,0.022927284240722656,437,362,498,490
492,8352,0.04390786588191986,-0.022952372673898935,7.271291337629089e-16,7.853921235156242e-14,3.0187444281182252e-05,8.076645638006471e-14,0.07177861034870148,789,700,702,816
493,8353,0.058361366391181946,-0.012031462974846363,4.656558333574596e-16,6.584706060573306e-14,2.4586677682236768e-05,6.625344327966226e-14,0.05498175323009491,483,501,619,629
494,8354,0.1970294937491417,-0.01143794390372932,3.163296157591408e-17,4.669536784150663e-14,2.2884247300680727e-05,4.669168524027967e-14,0.02359248697757721,558,577,519,494
495,8355,0.1623978428542614,-0.01142959319986403,4.877362617567051e-17,4.7583034653306613e-14,2.284743095515296e-05,4.755908973116626e-14,0.024914801120758057,570,591,515,476
496,8356,0.16734592989087105,-0.011433895211666822,4.5770278955278274e-17,4.74018915753386e-14,2.2840571546112187e-05,4.7421657771028805e-14,0.02483789436519146,516,515,591,604
497,8357,0.21687088534235954,-0.01149000832810998,2.559615776083268e-17,4.648096347376583e-14,2.2967940822127275e-05,4.647817079748967e-14,0.023269303143024445,521,497,590,599
498,8358,0.21191315352916718,-0.011478998698294163,2.6995333766966127e-17,4.652023530933233e-14,2.2938977053854614e-05,4.651872658746216e-14,0.02335771732032299,497,520,575,590
499,8359,0.21129630506038666,-0.006870368495583534,1.997332144638712e-17,4.646710601474875e-14,2.2749565687263384e-05,4.6468480892525545e-14,0.023249976336956024,520,497,434,359
500,8360,0.23726164549589157,-0.016162149840965867,2.7153669371098577e-17,4.6462823416167434e-14,2.3257251086761244e-05,4.6468587551792974e-14,0.02300247736275196,687,708,598,597
501,8361,0.10299312137067318,-0.011517531936988235,1.3262071617521425e-16,5.2580352859253957e-14,2.2981115762377158e-05,5.2701782730153435e-14,0.03261208161711693,487,511,595,607
502,8362,0.009748912882059813,-0.012962695444002748,5.257941349971545e-15,1.5166023276634577e-13,1.789283487596549e-05,1.5595759793865453e-13,0.1529518961906433,1895,492,1905,564
503,8363,0.005035106441937387,-0.026284989900887012,4.376366822644688e-15,1.165173778858511e-13,3.562196434359066e-05,1.1632513365467312e-13,0.10835187882184982,551,643,733,678
504,8364,0.02340361336246133,-0.011852707248181105,1.6571236113052884e-15,1.0626249229497842e-13,2.2369626094587147e-05,1.0833895938380965e-13,0.11808547377586365,504,503,565,566
505,8365,0.03284103097394109,-0.0072481692768633366,1.1271190025822749e-15,8.713592591609934e-14,2.3903692635940388e-05,8.807712009500814e-14,0.09539590030908585,413,412,505,506
506,8366,0.02824108535423875,-0.011908149346709251,1.4969733979020234e-15,9.596229382955943e-14,2.2879983589518815e-05,9.735533720189741e-14,0.10486845672130585,505,504,566,567
507,8367,0.033127566799521446,-0.012159988284111023,1.3207027710839697e-15,8.80606487252758e-14,2.4347033104277216e-05,8.904575603609379e-14,0.09302306175231934,506,505,567,613
508,8368,0.06833912059664726,-0.011814117897301912,3.244503588524842e-16,6.127319111077709e-14,2.388048051216174e-05,6.157399466338862e-14,0.0469854474067688,485,491,630,627
509,8369,0.08320743218064308,-0.011634637601673603,2.0998526450607383e-16,5.65542723058015e-14,2.3257938664755784e-05,5.675480976808437e-14,0.038987383246421814,509,508,568,587
510,8370,0.08815517649054527,-0.011596650118008256,1.8565285343276496e-16,5.536651866144826e-14,2.3155855160439387e-05,5.554283454253939e-14,0.037039704620838165,486,509,587,593
511,8371,0.09310190565884113,-0.01156373810954392,1.6458752784635473e-16,5.432102589465228e-14,2.307982140337117e-05,5.4476740935100645e-14,0.035354070365428925,510,486,593,594
512,8372,0.09804878570139408,-0.011539628729224205,1.47027079011895e-16,5.33977870871994e-14,2.302159737155307e-05,5.353574455686277e-14,0.033889636397361755,511,510,594,595
513,8373,0.1079387292265892,-0.011496996507048607,1.1971873679241635e-16,5.1854709897736564e-14,2.2989184799371287e-05,5.196237609892875e-14,0.031493429094552994,499,487,607,611
514,8374,0.14197131618857384,-0.006835489999502897,4.967174248883363e-17,4.8467774119240886e-14,2.2623924451181665e-05,4.851411478347222e-14,0.02651556208729744,355,424,513,514
515,8375,0.13267958536744118,-0.01142657920718193,7.647515050135276e-17,4.925666333686386e-14,2.280818262079265e-05,4.9313125336126796e-14,0.027591675519943237,474,539,572,569
516,8376,0.17167765647172928,-0.00683671492151916,3.2415368556270837e-17,4.716831038167196e-14,2.2640395400230773e-05,4.715080439713489e-14,0.02439463511109352,516,517,430,356
517,8377,0.18217076361179352,-0.011430022539570928,3.809828465296735e-17,4.6977836388756994e-14,2.2848738808534108e-05,4.698804383290207e-14,0.024173669517040253,488,495,603,592
518,8378,0.1871148981153965,-0.011427044169977307,3.567124740023061e-17,4.687008024533909e-14,2.2847632862976752e-05,4.687805462740684e-14,0.023996684700250626,518,488,592,578
