task_id,stage,title,status,agent,base_commit,result_commit,write_scope,job_id,classification,next_task,updated_at
F1-C2-R1-AUTH,Stage F,Authorize one corrected Mode-II H0 datacheck replacement,complete,gemini-antigravity,3c3f8ead46850ad5c9747a8d05761ca5ce49752b,38ab45b0afe2404ad72ccfde00039f3712001543,runs/hpc/stage_f/mode_ii_h0_endpoint_corrected/replacement_r1/MODE_II_H0_ENDPOINT_CORRECTED_R1_AUTHORIZATION.json;docs/experiment_records/STAGE_F1_C2_R1_MODE_II_H0_DATACHECK_REPLACEMENT_AUTHORIZATION.md;project_coordination/**,,stage_f_mode_ii_h0_endpoint_corrected_datacheck_replacement_authorized,F1-C2-R1-DATACHECK,2026-07-28
F1-C2-R1-DATACHECK,Stage F,Submit and track one replacement corrected Mode-II H0 datacheck,complete,gemini-antigravity,a4c679b9fce208d648cbdf7cd41a8cb13613f91d,51b01ea6540663bab5a2b07b5f2b3e76cde3e23b,runs/hpc/stage_f/mode_ii_h0_endpoint_corrected/replacement_r1/MODE_II_H0_ENDPOINT_CORRECTED_R1_AUTHORIZATION.json;docs/experiment_records/STAGE_F1_C2_R1_MODE_II_H0_DATACHECK_REPLACEMENT_SUBMISSION.md;project_coordination/**,1379387.mmaster02,stage_f_mode_ii_h0_endpoint_corrected_datacheck_replacement_submitted,F1-C2-R1-CLOSE,2026-07-28
F1-C2-R1-CLOSE,Stage F,Closeout and evidence validation for replacement corrected Mode-II H0 datacheck,complete,gemini-antigravity,34c9e726603e87956b9aefbe8f9f080e821c60e3,,runs/hpc/stage_f/mode_ii_h0_endpoint_corrected/replacement_r1/evidence/1379387.mmaster02/**;docs/experiment_records/STAGE_F1_C2_R1_MODE_II_H0_DATACHECK_REPLACEMENT_CLOSEOUT.md;project_coordination/**,1379387.mmaster02,stage_f_mode_ii_h0_endpoint_corrected_datacheck_replacement_pass,F1-C2-R1-SOLVER-AUTH,2026-07-28
F1-C2-R1-SOLVER-AUTH,Stage F,Authorize one corrected Mode-II H0 serial baseline solver run,complete,gemini-antigravity,2ba31abc222eeca6d2bf407e298670772a549406,8cec3dbde56b08f8924d8298c05052da430dd4ba,runs/hpc/stage_f/mode_ii_h0_endpoint_corrected/replacement_r1/MODE_II_H0_ENDPOINT_CORRECTED_R1_AUTHORIZATION.json;docs/experiment_records/STAGE_F1_C2_R1_MODE_II_H0_SOLVER_AUTHORIZATION.md;project_coordination/**,,stage_f_mode_ii_h0_endpoint_corrected_serial_solver_authorized,F1-C2-R1-SOLVER,2026-07-28
F1-C2-R1-SOLVER-PREP,Stage F,Repair and qualify the corrected Mode-II H0 serial solver submission contract,complete,gemini-antigravity,87ed0ead18de4dc6ad6bfa72f5273f4955218bfe,f7e44ae6e7df7dcf1b7eb468eaa946b2eec9caae,scripts/hpc/stage_f/*serial*;scripts/validation/*solver*;tests/unit/*solver*;runs/hpc/stage_f/mode_ii_h0_endpoint_corrected/replacement_r1/**;docs/experiment_records/STAGE_F1_C2_R1_MODE_II_H0_SOLVER_CONTRACT_PREPARATION.md;project_coordination/**,,stage_f_mode_ii_h0_endpoint_corrected_serial_solver_contract_prepared_unauthorized,F1-C2-R1-SOLVER-REAUTH,2026-07-28
F1-C2-R1-SOLVER-PREP-CORRECTION,Stage F,Complete corrected Mode-II H0 serial solver submission gates,complete,gemini-antigravity,fef51c7ccbe29a4240274d1c67b811fce72955a1,0a7e72a0c7ed5bc93c0ea9ac252c1e457f9af4fe,scripts/hpc/stage_f/*serial*;scripts/validation/*solver*;tests/unit/*solver*;runs/hpc/stage_f/mode_ii_h0_endpoint_corrected/replacement_r1/**;docs/experiment_records/STAGE_F1_C2_R1_MODE_II_H0_SOLVER_CONTRACT_PREPARATION_CORRECTION.md;project_coordination/**,,stage_f_mode_ii_h0_endpoint_corrected_serial_solver_contract_prepared_unauthorized,F1-C2-R1-SOLVER,2026-07-28
F1-C2-R1-SOLVER,Stage F,Submit one corrected Mode-II H0 serial baseline solver job,complete,gemini-antigravity,4d3de793e8ed37d650a0d83d9906afd0b313e661,,runs/hpc/stage_f/mode_ii_h0_endpoint_corrected/replacement_r1/**;docs/experiment_records/STAGE_F1_C2_R1_MODE_II_H0_SOLVER_SUBMISSION.md;project_coordination/**,1379393.mmaster02,stage_f_mode_ii_h0_endpoint_corrected_serial_baseline_pass,F1-C2-R1-SOLVER-CLOSE,2026-07-28
F1-C2-R1-SOLVER-CLOSE,Stage F,Closeout and evidence validation for corrected Mode-II H0 serial solver job,complete,gemini-antigravity,968de5976e9743010381c39453044ae0d234c9a3,0e4c83669bd75225c50ffc1fb052a6ae1aa8587d,runs/hpc/stage_f/mode_ii_h0_endpoint_corrected/replacement_r1/evidence/**;docs/experiment_records/STAGE_F1_C2_R1_MODE_II_H0_SOLVER_CLOSEOUT.md;docs/project/MISTAKES_AND_FIXES_LOG.md;project_coordination/**,1379393.mmaster02,stage_f_mode_ii_h0_endpoint_corrected_serial_baseline_pass,F1-C2-R1-H0-VALIDATOR-FIX,2026-07-28
F1-C2-R1-H0-VALIDATOR-FIX,Stage F,Correct H0 result validator offline and formally classify H0 baseline pass,complete,gemini-antigravity,f63ceba917da4919431cbf692976abbd8b38d049,bfe87f9c2d1b09b533cbca422f281f6920d399c5,scripts/validation/validate_mode_ii_h0_endpoint_corrected_results.py;tests/unit/*;docs/experiment_records/STAGE_F1_C2_R1_MODE_II_H0_VALIDATOR_FIX.md;project_coordination/**,1379393.mmaster02,stage_f_mode_ii_h0_endpoint_corrected_serial_baseline_pass,F2-H1-BASELINE-PREP,2026-07-28
F2-H1-BASELINE-PREP,Stage F,Generate the Mode-II H1 uniform-reference model and prepare its HPC lane,complete,gemini-antigravity,ebb60b9736c0d6ed2ed3ca9942aef28646b9a896,3b44b375b42dfd0cf88c7f3e82d0ea80c4ef7f0d,models/generated/mode_ii/h1_uniform_serial/**;scripts/hpc/stage_f/*mode_ii_h1*;scripts/validation/validate_mode_ii_h1_*;tests/unit/*;docs/experiment_records/STAGE_F2_H1_MODE_II_BASELINE_PREPARATION.md;project_coordination/**,,stage_f_mode_ii_h1_uniform_prepared,F2-H1-DATACHECK,2026-07-28
F2-H1-DATACHECK-LANE-FIX,Stage F,Fix Telegram qsub_with_submitted_notify helper syntax and add qstat duplicate check,complete,gemini-antigravity,8737fb43f7dfb5edb38b6431ba3dcb2b1414a08c,aecdd199583151eb0aa8fef6fdf9cfef3813ff24,scripts/hpc/stage_f/*;project_coordination/**,,stage_f_mode_ii_h1_datacheck_wrapper_helper_repaired,F2-H1-DATACHECK-AUTH,2026-07-28
F2-H1-DATACHECK,Stage F,Authorize and submit one Mode-II H1 uniform-reference datacheck,complete,gemini-antigravity,3c01bb5920a0efb320d7593c6d17c24479e0a0d9,ecfea4fd5bc4bd73cbf6d31eeaf366ff85fc7eb1,runs/hpc/stage_f/mode_ii_h1/evidence/1379431.mmaster02/**;docs/experiment_records/STAGE_F2_H1_MODE_II_DATACHECK.md;project_coordination/**,1379431.mmaster02,stage_f_mode_ii_h1_uniform_datacheck_pass,F2-H1-SOLVER-AUTH,2026-07-28
F2-H1-SOLVER,Stage F,Authorize and submit one Mode-II H1 uniform-reference solver job,complete_failed,gemini-antigravity,1ed032b6599c7218038d2107ebc6f2dc1c8a1a5a,b1d91e95eac1f496350f9db380963d76e7ac34e7,runs/hpc/stage_f/mode_ii_h1/solver_submission/1379433.mmaster02/**;runs/hpc/stage_f/mode_ii_h1/MODE_II_H1_AUTHORIZATION.json;project_coordination/**,1379433.mmaster02,stage_f_mode_ii_h1_uniform_solver_submitted,F2-H1-SOLVER-CLOSE,2026-07-28
F2-H1-SOLVER-CLOSE,Stage F,Closeout and evidence validation for Mode-II H1 uniform reference solver job,complete_failed,gemini-antigravity,736585c5c4858d75e5c9a601765fe2c56d3c3493,a9dd8bc56b3e8179ca8aa03bc9876a4df6cf3ff6,runs/hpc/stage_f/mode_ii_h1/evidence/1379433.mmaster02/**;docs/experiment_records/STAGE_F2_H1_MODE_II_SOLVER_CLOSEOUT.md;project_coordination/**,1379433.mmaster02,stage_f_mode_ii_h1_uniform_serial_validation_fail,F2-H1-ENDPOINT-SWEEP-BATCH,2026-07-28
F2-H1-ENDPOINT-SWEEP-BATCH,Stage F,Prepare authorize and submit the four-job Mode-II H1 endpoint sweep,complete,gemini-antigravity,c264a205d8f6354f0a2d2109867feac35a98bdcd,175d37a919ccfcc23a00fced7fc256bedc8544b0,models/generated/mode_ii/h1_endpoint_sweep/**;scripts/hpc/stage_f/mode_ii_h1_endpoint_sweep/**;runs/hpc/stage_f/mode_ii_h1_endpoint_sweep/**;project_coordination/**,1379481.mmaster02;1379482.mmaster02;1379483.mmaster02;1379484.mmaster02,stage_f_mode_ii_h1_endpoint_sweep_submitted,F2-H1-ENDPOINT-SWEEP-BATCH-CLOSE,2026-07-28
F2-H1-ENDPOINT-SWEEP-BATCH-CLOSE,Stage F,Closeout and evidence validation for four-job Mode-II H1 endpoint sweep,complete,gemini-antigravity,175d37a919ccfcc23a00fced7fc256bedc8544b0,f8c538bc664152c7a2478ea553a58bf45d212f6d,runs/hpc/stage_f/mode_ii_h1_endpoint_sweep/evidence/**;docs/experiment_records/STAGE_F2_H1_ENDPOINT_SWEEP_BATCH_CLOSEOUT.md;results/figures/mode_ii_h1_endpoint_sweep/**;docs/thesis/STAGE_F_MODE_II_BENCHMARK_CHAPTER.tex;project_coordination/**,1379481.mmaster02;1379482.mmaster02;1379483.mmaster02;1379484.mmaster02,stage_f_mode_ii_h1_technical_pass_postpeak_overshoot_warning,F2-H1-REFERENCE-FREEZE-AND-F3-PREP,2026-07-29
F2-H1-REFERENCE-FREEZE-AND-F3-PREP,Stage F,Correct H1 sweep classification freeze the reference endpoint audit H0-H1 parity and prepare Stage F3 candidate batch,complete,gemini-antigravity,99de4943a1a088d27559927b5df02b812f6e4fc5,6a181bec7de9ee60aa6cfb8b5dac8b8b361335e3,scripts/validation/*;models/generated/mode_ii/**;docs/**;runs/hpc/stage_f/**;project_coordination/**,,stage_f_mode_ii_h1_technical_pass_postpeak_overshoot_warning,F3-STAGE-F3-BATCH-READINESS-FIX,2026-07-29
F3-STAGE-F3-BATCH-READINESS-FIX,Stage F,Correct the Pandey-Kumar auxiliary notch topology and finalize the H2 plus MISESERI two-job batch,complete,gemini-antigravity,6a181bec7de9ee60aa6cfb8b5dac8b8b361335e3,7d394f8e4decb73637fa622650665c24c0556201,models/generated/mode_ii/**;scripts/**;tests/unit/**;docs/**;runs/hpc/stage_f/**;project_coordination/**,,stage_f3_two_job_batch_readiness_pass,F3-STAGE-F3-PLANE-STRAIN-PARITY-PUBLISH,2026-07-29
F3-STAGE-F3-PLANE-STRAIN-PARITY-PUBLISH,Stage F,Finalize and publish the Stage F3 plane-strain parity correction,complete,gemini-antigravity,7d394f8e4decb73637fa622650665c24c0556201,51bcc99ff2fca259245260dd21855cb0f8669f85,models/generated/mode_ii/**;scripts/**;tests/unit/**;runs/hpc/stage_f/**;project_coordination/**,,stage_f3_plane_strain_parity_published,F3-STAGE-F3-SUBMIT,2026-07-29
F3-STAGE-F3-SUBMIT,Stage F,Submit the two-job Stage F3 batch (H2 uniform reference plus MISESERI pre-analysis),complete,gemini-antigravity,229419d1bbdbce7ef1b6b553e1f0e21aee70f37a,3fad785274b24e3d67f9bd8400cc44a6c911ae2c,runs/hpc/stage_f/**;scripts/hpc/stage_f/**;project_coordination/**,1379576.mmaster02;1379577.mmaster02;1379578.mmaster02;1379579.mmaster02,stage_f3_submitted,F3-STAGE-F3-AUTH-CONSUME-AND-MISESERI-EXTRACT,2026-07-29
F3-STAGE-F3-AUTH-CONSUME-AND-MISESERI-EXTRACT,Stage F,Consume Stage F3 submission authority document replacement violation and extract MISESERI,complete,gemini-antigravity,3fad785274b24e3d67f9bd8400cc44a6c911ae2c,7c9176e208a4e9ded727af7176a7bae35045e145,runs/hpc/stage_f/**;scripts/**;tests/unit/**;project_coordination/**;docs/**,1379578.mmaster02;1379579.mmaster02,stage_f3_auth_consumed_miseseri_extracted,F3-STAGE-F3-AUTH-PUBLISH-AND-ODB-VERIFY,2026-07-29
F3-STAGE-F3-AUTH-PUBLISH-AND-ODB-VERIFY,Stage F,Publish consumed Stage F3 authority and replace provisional MISESERI evidence with traceable ODB extraction,complete,gemini-antigravity,3fad785274b24e3d67f9bd8400cc44a6c911ae2c,f9fa2424c8c0f9c704a186822aeb0430f1067a1f,runs/hpc/stage_f/**;scripts/**;tests/unit/**;project_coordination/**;docs/**,1379578.mmaster02;1379579.mmaster02,stage_f3_odb_miseseri_verified,F3-STAGE-F3-CLOSEOUT,2026-07-29
F3-STAGE-F3-COMBINED-SCIENTIFIC-CLOSEOUT,Stage F,Audit H1-H2 convergence complete H2 evidence and repair MISESERI corrective-run provenance,complete,gemini-antigravity,f9fa2424c8c0f9c704a186822aeb0430f1067a1f,ccf2917ee37152f8dd5df2d91e970b849b660c42,runs/hpc/stage_f/**;scripts/**;tests/unit/**;project_coordination/**;docs/**,1379578.mmaster02;1379579.mmaster02,stage_f3_combined_closeout_pass,F4-H2-U020-AND-MISESERI-PBS-READINESS,2026-07-29
F4-H2-U020-AND-MISESERI-PBS-READINESS,Stage F,Prepare the true H2 post-peak U1=0.020 reference and clean corrected MISESERI PBS verification,complete,gemini-antigravity,ccf2917ee37152f8dd5df2d91e970b849b660c42,a978c1e740afe80255453e9b26122079828db3b4,models/generated/mode_ii/**;scripts/**;tests/unit/**;runs/hpc/stage_f/**;project_coordination/**,,stage_f4_readiness_complete,F4-TWO-JOB-BATCH-GUARD-REPAIR,2026-07-29
F4-TWO-JOB-BATCH-GUARD-REPAIR,Stage F,Repair Stage F4 two-job authorization duplicate protection PBS evidence extraction and queue configuration,complete,gemini-antigravity,a978c1e740afe80255453e9b26122079828db3b4,e66ba37dc4c639e0b61865cbb28893371a8f2149,scripts/**;tests/unit/**;runs/hpc/stage_f/**;project_coordination/**,,stage_f4_batch_guard_repaired_pass,F4-FINAL-PBS-EXECUTION-CONTRACT-REPAIR,2026-07-29
F4-FINAL-PBS-EXECUTION-CONTRACT-REPAIR,Stage F,Publish the final Stage F4 PBS execution contract and run a zero-submission cluster preflight,complete,gemini-antigravity,e66ba37dc4c639e0b61865cbb28893371a8f2149,120549aaa16d09f5954255629cc9280f3cfef697,scripts/**;tests/unit/**;runs/hpc/stage_f/**;project_coordination/**,,stage_f4_final_execution_contract_preflight_pass,STAGE-F4-SUBMIT,2026-07-29
STAGE-F4-SUBMIT,Stage F,Submit the two-job Stage F4 batch (H2 uniform reference u020 postpeak plus corrected MISESERI PBS),complete,gemini-antigravity,bdd2a27898d91b9410e64000d5ae84426a2cc2b1,7b25ff868c7b96552cec3809ab470a74ee6d38fd,runs/hpc/stage_f/**;project_coordination/**,1379615.mmaster02;1379616.mmaster02,stage_f4_two_job_batch_submitted,STAGE-F4-MONITOR-AND-VALIDATE,2026-07-29
F4-STAGE-F4-MONITOR-AND-VALIDATE,Stage F,Monitor Stage F4 jobs read-only and validate H2 and corrected MISESERI evidence after completion,complete_failed,codex,7b25ff868c7b96552cec3809ab470a74ee6d38fd,,runs/hpc/stage_f/**;project_coordination/**;docs/**,1379615.mmaster02;1379616.mmaster02,stage_f4_two_job_pre_abaqus_git_guard_fail,,2026-07-30
F4-COMPUTE-NODE-RUNTIME-BUNDLE-REPAIR-AND-REPLACEMENT,Stage F,Replace failed pre-Abaqus Stage F4 jobs using self-contained compute-node runtime bundles,complete_failed,codex,f72514bf515d4d5abb0a0729de4c6a8e7e64bb3c,848cb85181fa77cc016210819eeeb93bd9a43d57,scripts/**;tests/unit/**;runs/hpc/stage_f/**;project_coordination/**;docs/**,1379892.mmaster02;1379893.mmaster02,stage_f4_replacement_h2_compile_fail_miseseri_offline_repaired_pass,,2026-07-30
F5-H2-COMPILER-RECOVERY-AND-MISESERI-REMESH-READINESS,Stage F,Recover verified Abaqus UEL compiler environment and prepare first native MISESERI remeshing package,complete,codex,904934d5490d9dd636984a87e0c1681305a584f6,8779d12aded3e74638dd49e0dd9d619fe67dfce2,configs/stage_f/**;models/generated/mode_ii/h2_u020_compiler_datacheck_smoke/**;scripts/**;tests/unit/**;runs/hpc/stage_f/h2_u020_compiler_datacheck_smoke/**;docs/**;results/**;project_coordination/**,,stage_f5_offline_compiler_smoke_and_native_remesh_readiness_prepared,,2026-07-30
F5-H2-COMPILER-DATACHECK-SMOKE-SUBMIT,Stage F,Submit and validate exactly one H2 compiler/datacheck smoke job,complete_blocked,codex,530f6571970df63f62a07a2894d202dd1edabff9,c54b7472581c83b6ab22eefebcf10ccd5a5a9656,runs/hpc/stage_f/h2_u020_compiler_datacheck_smoke/**;docs/experiment_records/STAGE_F5_H2_COMPILER_DATACHECK_SMOKE.md;docs/methods/HPC_ABAQUS_FORTRAN_ENVIRONMENT.md;scripts/validation/check_multi_agent_bootstrap.py;project_coordination/**,,stage_f5_h2_compiler_datacheck_smoke_blocked_ssh_authentication,,2026-07-30
F5-SSH-TRANSPORT-RECOVERY-PREFLIGHT,Stage F,Restore proven TU Freiberg SSH alias path and rerun H2 compiler-smoke read-only preflight,complete,codex,37182b40710d0106dde220271174ef7869ad0c5c,5c3d96f79e34559b9e4e80e7c6f9fb9db8705087,runs/hpc/stage_f/h2_u020_compiler_datacheck_smoke/**;docs/methods/HPC_ABAQUS_FORTRAN_ENVIRONMENT.md;scripts/validation/check_multi_agent_bootstrap.py;project_coordination/**,,stage_f5_ssh_transport_recovered_compiler_environment_readonly_preflight_pass,,2026-07-30
F5-H2-COMPILER-DATACHECK-SMOKE-EXECUTE,Stage F,Submit monitor and validate exactly one H2 compiler datacheck smoke job,complete,codex,bc9cec0933433065d03bec00d8284c24cd5c48c1,a86853132b0dba934add4bde84ccf9e687987396,models/generated/mode_ii/h2_u020_compiler_datacheck_smoke/**;scripts/hpc/stage_f/07_mode_ii_h2_compiler_datacheck_smoke.pbs;runs/hpc/stage_f/h2_u020_compiler_datacheck_smoke/**;docs/**;project_coordination/**,1379939.mmaster02,stage_f5_h2_compiler_datacheck_smoke_pass,,2026-07-30
F6-H2-FULL-AND-MISESERI-REMESH-API-BATCH,Stage F,Execute full H2 u020 and qualify native MISESERI remeshing API,complete_failed,codex,97b48adf1141a650c2b3995867277d310ebb2c3b,57e43e0a9c224013989c953c5f366fa5effccf86,models/generated/mode_ii/h2_uniform_serial_u020_full_f6/**;models/generated/mode_ii/miseseri_native_remesh_api_qualification/**;scripts/**;tests/unit/**;runs/hpc/stage_f/f6_h2_full_and_miseseri_remesh_api_batch/**;results/figures/mode_ii_h2/1379966.mmaster02/**;docs/**;project_coordination/**,1379966.mmaster02;1379967.mmaster02,stage_f6_h2_validation_fail_api_cae_start_failure,,2026-07-31
F7-H2-IRREVERSIBILITY-AND-MISESERI-API-BATCH,Stage F,Audit H2 irreversibility at fixed material points and qualify corrected native MISESERI API,complete_failed,codex,2ca77ea71af7d2ead7c3b6ef00bc8f44571abdc5,,models/generated/mode_ii/h2_u020_irreversibility_forensic_audit/**;models/generated/mode_ii/miseseri_native_remesh_api_qualification_f7/**;scripts/postprocessing/extract_h2_irreversibility_forensic_odb.py;scripts/validation/analyze_h2_irreversibility_forensic.py;scripts/remeshing/qualify_mode_ii_native_miseseri_api.py;scripts/hpc/stage_f/*f7*;tests/unit/test_stage_f7_batch.py;runs/hpc/stage_f/f7_h2_irreversibility_and_miseseri_api_batch/**;docs/**;project_coordination/**,1380084.mmaster02;1380085.mmaster02,stage_f7_h2_fixed_point_irreversibility_fail_and_miseseri_api_incompatible,,2026-07-31
F8-IRREVERSIBILITY-REPAIR-AND-REMESH-TYPE-QUALIFICATION,Stage F,Qualify phase irreversibility correction and RemeshingRule variable type,complete_blocked,codex,359f45cc3c70bf8ff5d0944f994b2df7ea4c7a12,,models/generated/mode_ii/f8*/**;scripts/**/*f8*;tests/unit/test_stage_f8*;runs/hpc/stage_f/f8*/**;docs/**;project_coordination/**,,stage_f8_common_preflight_blocked_minimal_patch_datacheck_signal_11,,2026-07-31
F9-DATACHECK-ROOT-CAUSE-AND-REMESH-TYPE-BATCH,Stage F,Isolate Stage F8 signal 11 and qualify native remeshing variable type,complete_failed,codex,398010a4727f5d44203d531bbc6e825888d5bdce,,models/generated/mode_ii/f9*/**;scripts/**/*f9*;tests/unit/test_stage_f9*;runs/hpc/stage_f/f9*/**;docs/**;project_coordination/**,1380088.mmaster02;1380089.mmaster02,stage_f9_datacheck_root_cause_isolated_remesh_type_wrapper_fail,,2026-07-31
F10-CORRECTED-MINIMAL-IRREVERSIBILITY-AND-REMESH-TYPE-BATCH,Stage F,Qualify corrected minimal pair and native remeshing variable type,complete_inconclusive,codex,476885c119c6d585fffa5b26d0b902abe4f6d295,0da604a74929626034907b931a4d4b61b9cc4bde,models/generated/mode_ii/f10*/**;scripts/**/*f10*;tests/unit/test_stage_f10*;runs/hpc/stage_f/f10*/**;docs/**;project_coordination/**,1380091.mmaster02;1380092.mmaster02;1380093.mmaster02,stage_f10_candidate_inconclusive_and_remesh_type_unresolved,,2026-07-31
F11-INSTRUMENTED-IRREVERSIBILITY-AND-REMESH-TYPE-BATCH,Stage F,Complete minimal penalty energy gate and native remeshing variable type,complete,codex,306cf41668cc37bb5485b2b84b625d892ac55196,f6f9b6367488da077693f4cdcf2fc80c630a65a7,models/generated/mode_ii/f11*/**;scripts/**/*f11*;tests/unit/test_stage_f11*;runs/hpc/stage_f/f11*/**;docs/**;project_coordination/**,1380100.mmaster02;1380101.mmaster02;1380102.mmaster02,stage_f11_candidate_and_remeshing_type_qualified,,2026-07-31
F12-ROLLBACK-QUALIFICATION-AND-NATIVE-REMESH-PREPARATION,Stage F,Verify penalty rollback and prepare native remeshing model,complete_inconclusive,codex,3f5a5ad71fed21efad0734884dc6bfb117902615,dc75f15dc5c3c69b5d037bfe2c67e2e71799ff7a,models/generated/mode_ii/f12*/**;scripts/**/*f12*;tests/unit/test_stage_f12*;runs/hpc/stage_f/f12*/**;docs/**;project_coordination/**,1380971.mmaster02;1380972.mmaster02;1380973.mmaster02,stage_f12_rollback_not_exercised_native_remesh_model_prepared,,2026-07-31
F13-CONTROLLED-ROLLBACK-AND-FIRST-NATIVE-REMESH-EXECUTION,Stage F,Qualify controlled rollback and execute first native MISESERI remesh,submitted_queued,codex,d250bab9e2a91cf7436f9aa12e3e91480376a113,bac92f562e48372701fe0a66f6cedcfedbd4f98c,models/generated/mode_ii/f13*/**;scripts/**/*f13*;tests/unit/test_stage_f13*;runs/hpc/stage_f/f13*/**;docs/**;project_coordination/**,1380981.mmaster02;1380982.mmaster02;1380983.mmaster02,stage_f13_batch_queued_awaiting_execution,monitor_terminal_jobs,2026-07-31
F13-TERMINAL-MONITORING-AND-SCIENTIFIC-CLOSEOUT,Stage F,Monitor terminal F13 jobs and close rollback and native-remesh decisions,complete_failed,codex,a8688286ac25dd4630f89b8fba91fa8f7945beca,dc5ec1f,runs/hpc/stage_f/f13*/**;docs/**;project_coordination/**,1380981.mmaster02;1380982.mmaster02;1380983.mmaster02,stage_f13_rollback_inconclusive_and_native_remesh_operation_failed,,2026-08-01
F14-RUNTIME-LOAD-AND-ADAPTIVE-REGION-QUALIFICATION,Stage F,Qualify user-library loading and construct missing native adaptive region,preparation_in_progress,codex,cd9a47bc19a4d805d952fa740d83a9960f2aab31,,models/generated/mode_ii/f14*/**;scripts/**/*f14*;tests/unit/test_stage_f14*;runs/hpc/stage_f/f14*/**;docs/**;project_coordination/**,,stage_f14_preparation,preflight,2026-08-01
F14-RUNTIME-LOAD-AND-ADAPTIVE-REGION-QUALIFICATION-SUBMIT,Stage F,Authorize and submit two independent F14 qualification jobs,submitted_queued,codex,ca800f5,89cb44c,runs/hpc/stage_f/f14*/**;docs/**;project_coordination/**,1381368.mmaster02;1381369.mmaster02,stage_f14_two_job_qualification_queued,monitor_terminal_jobs,2026-08-01
F14-TERMINAL-MONITORING-AND-QUALIFICATION-CLOSEOUT,Stage F,Close terminal runtime-load and adaptive-region qualifications,complete_partial,codex,d00057c,1f30de7,runs/hpc/stage_f/f14*/**;docs/**;project_coordination/**,1381368.mmaster02;1381369.mmaster02,stage_f14_runtime_contract_qualified_adaptive_region_api_unresolved,,2026-08-01
F15-DUAL-CHANNEL-NOTIFICATION-QUALIFICATION,Stage F,Qualify reliable email and Telegram notifications before scientific HPC submissions,awaiting_human_telegram_confirmation,codex,86d54a17c4a71bd2ac07b46e9b36393862df6439,,models/generated/infrastructure/f15*/**;models/generated/mode_ii/f15*/**;scripts/hpc/**/*f15*;scripts/hpc/notifications/**;tests/unit/test_stage_f15*;runs/hpc/stage_f/f15*/**;docs/**;project_coordination/**,,telegram_direct_transport_technically_passed_awaiting_human_confirmation,confirm_personal_telegram_receipt,2026-08-01
F15-F16-CONDITIONAL-BATCH-PREPARATION,Stage F,Prepare notification rollback and adaptive-region jobs as a gated batch,preparation_complete_not_authorized,codex,86d54a17c4a71bd2ac07b46e9b36393862df6439,,models/generated/infrastructure/f15*/**;models/generated/mode_ii/f16*/**;scripts/**/*f15*;scripts/**/*f16*;tests/unit/test_stage_f15*;tests/unit/test_stage_f16*;runs/hpc/stage_f/f15_f16*/**;docs/**;project_coordination/**,,conditional_batch_prepared_not_authorized,obtain_conditional_batch_authorization,2026-08-01
F15-F16-CONDITIONAL-BATCH-WAVE-A-EXECUTION,Stage F,Execute and qualify notification-only Wave A,wave_a_terminal_awaiting_human_confirmation,codex,559099ace6c682255cd1c8d85ea2b060fba37f68,df564103e872742cf9cca6b506832945f196777a,runs/hpc/stage_f/f15_f16_conditional_batch_preparation/**;project_coordination/**,1381373.mmaster02,notification_smoke_technically_passed_awaiting_human_confirmation,confirm_four_wave_a_deliveries,2026-08-01
F16-WAVE-B-EXECUTION-WITH-EMAIL-GATE-WAIVER,Stage F,Execute three-job F16 Wave B after explicit PBS email gate waiver,submission_failed_closed,codex,5a0e55ccdc8c3b8b8ccbd7f3d4f664e0ccbd4418,37b9c3020cbfc45eb26539dd8270825c58390742,models/generated/mode_ii/f16*/**;scripts/**/*f16*;runs/hpc/stage_f/f15_f16*/**;docs/**;project_coordination/**,,wave_b_submission_rejected_queue_access_denied,,2026-08-01
F16-QUEUE-ACCESS-QUALIFICATION-AND-WAVE-B-REPLACEMENT-PREPARATION,Stage F,Qualify PBS route and prepare corrected F16 R3 batch,preparation_complete_not_authorized,codex,48e2e8b04a52262be5c106dc821854e1e8094c42,,models/generated/mode_ii/f16*_r3/**;scripts/**/*f16*;tests/unit/test_stage_f16*;runs/hpc/stage_f/f16_queue*/**;docs/**;project_coordination/**,,f16_r3_replacement_batch_prepared_not_authorized,obtain_explicit_three_job_authorization,2026-08-01
F16-R3-ROUTED-QUEUE-BATCH-EXECUTION,Stage F,Execute authorized routed-queue F16 R3 qualification batch,submitted_monitoring,codex,0132051dcf471e32f201343463a9be247e143520,356542552060a056929fd01512bd101b092b213b,models/generated/mode_ii/f16*_r3/**;scripts/**/*f16*;runs/hpc/stage_f/f16_queue*/**;docs/**;project_coordination/**,1381444.mmaster02;1381445.mmaster02;1381446.mmaster02,f16_r3_three_submissions_accepted_authority_consumed,monitor_terminal_jobs,2026-08-01
F16-R3-ROUTED-QUEUE-BATCH-CLOSEOUT,Stage F,Close terminal routed-queue R3 rollback and adaptive-region evidence,complete_inconclusive,codex,a3d782f840e2d6e672e5c25aa6ffc334321ca3f2,,runs/hpc/stage_f/f16_queue_access_qualification_and_wave_b_r3_preparation/**;docs/experiment_records/STAGE_F16_R3_ROUTED_QUEUE_BATCH_CLOSEOUT.md;docs/project/**;project_coordination/**,1381444.mmaster02;1381445.mmaster02;1381446.mmaster02,f16_r3_rollback_inconclusive_adaptive_region_construction_failed,,2026-08-01
