element,n1,n2,n3,n4
1251,1266,1267,1348,1347
1252,1267,1268,1349,1348
1253,1268,1269,1350,1349
1254,1269,1270,1351,1350
1255,1270,1271,1352,1351
1256,1271,1272,1353,1352
1257,1272,1273,1354,1353
1258,1273,1274,1355,1354
1259,1274,1275,1356,1355
1260,1275,1276,1357,1356
1261,1276,1277,1358,1357
1262,1277,1278,1359,1358
1263,1278,1279,1360,1359
1264,1279,1280,1361,1360
1265,1280,1281,1362,1361
1266,1281,1282,1363,1362
1267,1282,1283,1364,1363
1268,1283,1284,1365,1364
1269,1284,1285,1366,1365
1270,1285,1286,1367,1366
1271,1286,1287,1368,1367
1272,1287,1288,1369,1368
1273,1288,1289,1370,1369
1274,1289,1290,1371,1370
1275,1290,1291,1372,1371
1276,1291,1292,1373,1372
1277,1292,1293,1374,1373
1278,1293,1294,1375,1374
1279,1294,1295,1376,1375
1280,1295,1296,1377,1376
1281,1297,1298,1379,1378
1282,1298,1299,1380,1379
1283,1299,1300,1381,1380
1284,1300,1301,1382,1381
1285,1301,1302,1383,1382
1286,1302,1303,1384,1383
1287,1303,1304,1385,1384
1288,1304,1305,1386,1385
1289,1305,1306,1387,1386
1290,1306,1307,1388,1387
1291,1307,1308,1389,1388
1292,1308,1309,1390,1389
1293,1309,1310,1391,1390
1294,1310,1311,1392,1391
1295,1311,1312,1393,1392
1296,1312,1313,1394,1393
1297,1313,1314,1395,1394
1298,1314,1315,1396,1395
1299,1315,1316,1397,1396
1300,1316,1317,1398,1397
1301,1317,1318,1399,1398
1302,1318,1319,1400,1399
1303,1319,1320,1401,1400
1304,1320,1321,1402,1401
1305,1321,1322,1403,1402
1306,1322,1323,1404,1403
1307,1323,1324,1405,1404
1308,1324,1325,1406,1405
1309,1325,1326,1407,1406
1310,1326,1327,1408,1407
1311,1327,1328,1409,1408
1312,1328,1329,1410,1409
1313,1329,1330,1411,1410
1314,1330,1331,1412,1411
1315,1331,1332,1413,1412
1316,1332,1333,1414,1413
1317,1333,1334,1415,1414
1318,1334,1335,1416,1415
1319,1335,1336,1417,1416
1320,1336,1337,1418,1417
1321,1337,1338,1419,1418
1322,1338,1339,1420,1419
1323,1339,1340,1421,1420
1324,1340,1341,1422,1421
1325,1341,1342,1423,1422
1326,1342,1343,1424,1423
1327,1343,1344,1425,1424
1328,1344,1345,1426,1425
1329,1345,1346,1427,1426
1330,1346,1347,1428,1427
1331,1347,1348,1429,1428
1332,1348,1349,1430,1429
1333,1349,1350,1431,1430
1334,1350,1351,1432,1431
1335,1351,1352,1433,1432
1336,1352,1353,1434,1433
1337,1353,1354,1435,1434
1338,1354,1355,1436,1435
1339,1355,1356,1437,1436
1340,1356,1357,1438,1437
1341,1357,1358,1439,1438
1342,1358,1359,1440,1439
1343,1359,1360,1441,1440
1344,1360,1361,1442,1441
1345,1361,1362,1443,1442
1346,1362,1363,1444,1443
1347,1363,1364,1445,1444
1348,1364,1365,1446,1445
1349,1365,1366,1447,1446
1350,1366,1367,1448,1447
1351,1367,1368,1449,1448
1352,1368,1369,1450,1449
1353,1369,1370,1451,1450
1354,1370,1371,1452,1451
1355,1371,1372,1453,1452
1356,1372,1373,1454,1453
1357,1373,1374,1455,1454
1358,1374,1375,1456,1455
1359,1375,1376,1457,1456
1360,1376,1377,1458,1457
1361,1378,1379,1460,1459
1362,1379,1380,1461,1460
1363,1380,1381,1462,1461
1364,1381,1382,1463,1462
1365,1382,1383,1464,1463
1366,1383,1384,1465,1464
1367,1384,1385,1466,1465
1368,1385,1386,1467,1466
1369,1386,1387,1468,1467
1370,1387,1388,1469,1468
1371,1388,1389,1470,1469
1372,1389,1390,1471,1470
1373,1390,1391,1472,1471
1374,1391,1392,1473,1472
1375,1392,1393,1474,1473
1376,1393,1394,1475,1474
1377,1394,1395,1476,1475
1378,1395,1396,1477,1476
1379,1396,1397,1478,1477
1380,1397,1398,1479,1478
1381,1398,1399,1480,1479
1382,1399,1400,1481,1480
1383,1400,1401,1482,1481
1384,1401,1402,1483,1482
1385,1402,1403,1484,1483
1386,1403,1404,1485,1484
1387,1404,1405,1486,1485
1388,1405,1406,1487,1486
1389,1406,1407,1488,1487
1390,1407,1408,1489,1488
1391,1408,1409,1490,1489
1392,1409,1410,1491,1490
1393,1410,1411,1492,1491
1394,1411,1412,1493,1492
1395,1412,1413,1494,1493
1396,1413,1414,1495,1494
1397,1414,1415,1496,1495
1398,1415,1416,1497,1496
1399,1416,1417,1498,1497
1400,1417,1418,1499,1498
1401,1418,1419,1500,1499
1402,1419,1420,1501,1500
1403,1420,1421,1502,1501
1404,1421,1422,1503,1502
1405,1422,1423,1504,1503
1406,1423,1424,1505,1504
1407,1424,1425,1506,1505
1408,1425,1426,1507,1506
1409,1426,1427,1508,1507
1410,1427,1428,1509,1508
1411,1428,1429,1510,1509
1412,1429,1430,1511,1510
1413,1430,1431,1512,1511
1414,1431,1432,1513,1512
1415,1432,1433,1514,1513
1416,1433,1434,1515,1514
1417,1434,1435,1516,1515
1418,1435,1436,1517,1516
1419,1436,1437,1518,1517
1420,1437,1438,1519,1518
1421,1438,1439,1520,1519
1422,1439,1440,1521,1520
1423,1440,1441,1522,1521
1424,1441,1442,1523,1522
1425,1442,1443,1524,1523
1426,1443,1444,1525,1524
1427,1444,1445,1526,1525
1428,1445,1446,1527,1526
1429,1446,1447,1528,1527
1430,1447,1448,1529,1528
1431,1448,1449,1530,1529
1432,1449,1450,1531,1530
1433,1450,1451,1532,1531
1434,1451,1452,1533,1532
1435,1452,1453,1534,1533
1436,1453,1454,1535,1534
1437,1454,1455,1536,1535
1438,1455,1456,1537,1536
1439,1456,1457,1538,1537
1440,1457,1458,1539,1538
1441,1459,1460,1541,1540
1442,1460,1461,1542,1541
1443,1461,1462,1543,1542
1444,1462,1463,1544,1543
1445,1463,1464,1545,1544
1446,1464,1465,1546,1545
1447,1465,1466,1547,1546
1448,1466,1467,1548,1547
1449,1467,1468,1549,1548
1450,1468,1469,1550,1549
1451,1469,1470,1551,1550
1452,1470,1471,1552,1551
1453,1471,1472,1553,1552
1454,1472,1473,1554,1553
1455,1473,1474,1555,1554
1456,1474,1475,1556,1555
1457,1475,1476,1557,1556
1458,1476,1477,1558,1557
1459,1477,1478,1559,1558
1460,1478,1479,1560,1559
1461,1479,1480,1561,1560
1462,1480,1481,1562,1561
1463,1481,1482,1563,1562
1464,1482,1483,1564,1563
1465,1483,1484,1565,1564
1466,1484,1485,1566,1565
1467,1485,1486,1567,1566
1468,1486,1487,1568,1567
1469,1487,1488,1569,1568
1470,1488,1489,1570,1569
1471,1489,1490,1571,1570
1472,1490,1491,1572,1571
1473,1491,1492,1573,1572
1474,1492,1493,1574,1573
1475,1493,1494,1575,1574
1476,1494,1495,1576,1575
1477,1495,1496,1577,1576
1478,1496,1497,1578,1577
1479,1497,1498,1579,1578
1480,1498,1499,1580,1579
1481,1499,1500,1581,1580
1482,1500,1501,1582,1581
1483,1501,1502,1583,1582
1484,1502,1503,1584,1583
1485,1503,1504,1585,1584
1486,1504,1505,1586,1585
1487,1505,1506,1587,1586
1488,1506,1507,1588,1587
1489,1507,1508,1589,1588
1490,1508,1509,1590,1589
1491,1509,1510,1591,1590
1492,1510,1511,1592,1591
1493,1511,1512,1593,1592
1494,1512,1513,1594,1593
1495,1513,1514,1595,1594
1496,1514,1515,1596,1595
1497,1515,1516,1597,1596
1498,1516,1517,1598,1597
1499,1517,1518,1599,1598
1500,1518,1519,1600,1599
1501,1519,1520,1601,1600
1502,1520,1521,1602,1601
1503,1521,1522,1603,1602
1504,1522,1523,1604,1603
1505,1523,1524,1605,1604
1506,1524,1525,1606,1605
1507,1525,1526,1607,1606
1508,1526,1527,1608,1607
1509,1527,1528,1609,1608
1510,1528,1529,1610,1609
1511,1529,1530,1611,1610
1512,1530,1531,1612,1611
1513,1531,1532,1613,1612
1514,1532,1533,1614,1613
1515,1533,1534,1615,1614
1516,1534,1535,1616,1615
1517,1535,1536,1617,1616
1518,1536,1537,1618,1617
1519,1537,1538,1619,1618
1520,1538,1539,1620,1619
1521,1540,1541,1622,1621
1522,1541,1542,1623,1622
1523,1542,1543,1624,1623
1524,1543,1544,1625,1624
1525,1544,1545,1626,1625
1526,1545,1546,1627,1626
1527,1546,1547,1628,1627
1528,1547,1548,1629,1628
1529,1548,1549,1630,1629
1530,1549,1550,1631,1630
1531,1550,1551,1632,1631
1532,1551,1552,1633,1632
1533,1552,1553,1634,1633
1534,1553,1554,1635,1634
1535,1554,1555,1636,1635
1536,1555,1556,1637,1636
1537,1556,1557,1638,1637
1538,1557,1558,1639,1638
1539,1558,1559,1640,1639
1540,1559,1560,1641,1640
1541,1560,1561,1642,1641
1542,1561,1562,1643,1642
1543,1562,1563,1644,1643
1544,1563,1564,1645,1644
1545,1564,1565,1646,1645
1546,1565,1566,1647,1646
1547,1566,1567,1648,1647
1548,1567,1568,1649,1648
1549,1568,1569,1650,1649
1550,1569,1570,1651,1650
1551,1570,1571,1652,1651
1552,1571,1572,1653,1652
1553,1572,1573,1654,1653
1554,1573,1574,1655,1654
1555,1574,1575,1656,1655
1556,1575,1576,1657,1656
1557,1576,1577,1658,1657
1558,1577,1578,1659,1658
1559,1578,1579,1660,1659
1560,1579,1580,1661,1660
1561,1580,1581,1662,1661
1562,1581,1582,1663,1662
1563,1582,1583,1664,1663
1564,1583,1584,1665,1664
1565,1584,1585,1666,1665
1566,1585,1586,1667,1666
1567,1586,1587,1668,1667
1568,1587,1588,1669,1668
1569,1588,1589,1670,1669
1570,1589,1590,1671,1670
1571,1590,1591,1672,1671
1572,1591,1592,1673,1672
1573,1592,1593,1674,1673
1574,1593,1594,1675,1674
1575,1594,1595,1676,1675
1576,1595,1596,1677,1676
1577,1596,1597,1678,1677
1578,1597,1598,1679,1678
1579,1598,1599,1680,1679
1580,1599,1600,1681,1680
1581,1600,1601,1682,1681
1582,1601,1602,1683,1682
1583,1602,1603,1684,1683
1584,1603,1604,1685,1684
1585,1604,1605,1686,1685
1586,1605,1606,1687,1686
1587,1606,1607,1688,1687
1588,1607,1608,1689,1688
1589,1608,1609,1690,1689
1590,1609,1610,1691,1690
1591,1610,1611,1692,1691
1592,1611,1612,1693,1692
1593,1612,1613,1694,1693
1594,1613,1614,1695,1694
1595,1614,1615,1696,1695
1596,1615,1616,1697,1696
1597,1616,1617,1698,1697
1598,1617,1618,1699,1698
1599,1618,1619,1700,1699
1600,1619,1620,1701,1700
1601,1621,1622,1703,1702
1602,1622,1623,1704,1703
1603,1623,1624,1705,1704
1604,1624,1625,1706,1705
1605,1625,1626,1707,1706
1606,1626,1627,1708,1707
1607,1627,1628,1709,1708
1608,1628,1629,1710,1709
1609,1629,1630,1711,1710
1610,1630,1631,1712,1711
1611,1631,1632,1713,1712
1612,1632,1633,1714,1713
1613,1633,1634,1715,1714
1614,1634,1635,1716,1715
1615,1635,1636,1717,1716
1616,1636,1637,1718,1717
1617,1637,1638,1719,1718
1618,1638,1639,1720,1719
1619,1639,1640,1721,1720
1620,1640,1641,1722,1721
1621,1641,1642,1723,1722
1622,1642,1643,1724,1723
1623,1643,1644,1725,1724
1624,1644,1645,1726,1725
1625,1645,1646,1727,1726
1626,1646,1647,1728,1727
1627,1647,1648,1729,1728
1628,1648,1649,1730,1729
1629,1649,1650,1731,1730
1630,1650,1651,1732,1731
1631,1651,1652,1733,1732
1632,1652,1653,1734,1733
1633,1653,1654,1735,1734
1634,1654,1655,1736,1735
1635,1655,1656,1737,1736
1636,1656,1657,1738,1737
1637,1657,1658,1739,1738
1638,1658,1659,1740,1739
1639,1659,1660,1741,1740
1640,1660,1661,1742,1741
1641,1661,1662,1743,1742
1642,1662,1663,1744,1743
1643,1663,1664,1745,1744
1644,1664,1665,1746,1745
1645,1665,1666,1747,1746
1646,1666,1667,1748,1747
1647,1667,1668,1749,1748
1648,1668,1669,1750,1749
1649,1669,1670,1751,1750
1650,1670,1671,1752,1751
1651,1671,1672,1753,1752
1652,1672,1673,1754,1753
1653,1673,1674,1755,1754
1654,1674,1675,1756,1755
1655,1675,1676,1757,1756
1656,1676,1677,1758,1757
1657,1677,1678,1759,1758
1658,1678,1679,1760,1759
1659,1679,1680,1761,1760
1660,1680,1681,1762,1761
1661,1681,1682,1763,1762
1662,1682,1683,1764,1763
1663,1683,1684,1765,1764
1664,1684,1685,1766,1765
1665,1685,1686,1767,1766
1666,1686,1687,1768,1767
1667,1687,1688,1769,1768
1668,1688,1689,1770,1769
1669,1689,1690,1771,1770
1670,1690,1691,1772,1771
1671,1691,1692,1773,1772
1672,1692,1693,1774,1773
1673,1693,1694,1775,1774
1674,1694,1695,1776,1775
1675,1695,1696,1777,1776
1676,1696,1697,1778,1777
1677,1697,1698,1779,1778
1678,1698,1699,1780,1779
1679,1699,1700,1781,1780
1680,1700,1701,1782,1781
1681,1702,1703,1784,1783
1682,1703,1704,1785,1784
1683,1704,1705,1786,1785
1684,1705,1706,1787,1786
1685,1706,1707,1788,1787
1686,1707,1708,1789,1788
1687,1708,1709,1790,1789
1688,1709,1710,1791,1790
1689,1710,1711,1792,1791
1690,1711,1712,1793,1792
1691,1712,1713,1794,1793
1692,1713,1714,1795,1794
1693,1714,1715,1796,1795
1694,1715,1716,1797,1796
1695,1716,1717,1798,1797
1696,1717,1718,1799,1798
1697,1718,1719,1800,1799
1698,1719,1720,1801,1800
1699,1720,1721,1802,1801
1700,1721,1722,1803,1802
1701,1722,1723,1804,1803
1702,1723,1724,1805,1804
1703,1724,1725,1806,1805
1704,1725,1726,1807,1806
1705,1726,1727,1808,1807
1706,1727,1728,1809,1808
1707,1728,1729,1810,1809
1708,1729,1730,1811,1810
1709,1730,1731,1812,1811
1710,1731,1732,1813,1812
1711,1732,1733,1814,1813
1712,1733,1734,1815,1814
1713,1734,1735,1816,1815
1714,1735,1736,1817,1816
1715,1736,1737,1818,1817
1716,1737,1738,1819,1818
1717,1738,1739,1820,1819
1718,1739,1740,1821,1820
1719,1740,1741,1822,1821
1720,1741,1742,1823,1822
1721,1742,1743,1824,1823
1722,1743,1744,1825,1824
1723,1744,1745,1826,1825
1724,1745,1746,1827,1826
1725,1746,1747,1828,1827
1726,1747,1748,1829,1828
1727,1748,1749,1830,1829
1728,1749,1750,1831,1830
1729,1750,1751,1832,1831
1730,1751,1752,1833,1832
1731,1752,1753,1834,1833
1732,1753,1754,1835,1834
1733,1754,1755,1836,1835
1734,1755,1756,1837,1836
1735,1756,1757,1838,1837
1736,1757,1758,1839,1838
1737,1758,1759,1840,1839
1738,1759,1760,1841,1840
1739,1760,1761,1842,1841
1740,1761,1762,1843,1842
1741,1762,1763,1844,1843
1742,1763,1764,1845,1844
1743,1764,1765,1846,1845
1744,1765,1766,1847,1846
1745,1766,1767,1848,1847
1746,1767,1768,1849,1848
1747,1768,1769,1850,1849
1748,1769,1770,1851,1850
1749,1770,1771,1852,1851
1750,1771,1772,1853,1852
1751,1772,1773,1854,1853
1752,1773,1774,1855,1854
1753,1774,1775,1856,1855
1754,1775,1776,1857,1856
1755,1776,1777,1858,1857
1756,1777,1778,1859,1858
1757,1778,1779,1860,1859
1758,1779,1780,1861,1860
1759,1780,1781,1862,1861
1760,1781,1782,1863,1862
1761,1783,1784,1865,1864
1762,1784,1785,1866,1865
1763,1785,1786,1867,1866
1764,1786,1787,1868,1867
1765,1787,1788,1869,1868
1766,1788,1789,1870,1869
1767,1789,1790,1871,1870
1768,1790,1791,1872,1871
1769,1791,1792,1873,1872
1770,1792,1793,1874,1873
1771,1793,1794,1875,1874
1772,1794,1795,1876,1875
1773,1795,1796,1877,1876
1774,1796,1797,1878,1877
1775,1797,1798,1879,1878
1776,1798,1799,1880,1879
1777,1799,1800,1881,1880
1778,1800,1801,1882,1881
1779,1801,1802,1883,1882
1780,1802,1803,1884,1883
1781,1803,1804,1885,1884
1782,1804,1805,1886,1885
1783,1805,1806,1887,1886
1784,1806,1807,1888,1887
1785,1807,1808,1889,1888
1786,1808,1809,1890,1889
1787,1809,1810,1891,1890
1788,1810,1811,1892,1891
1789,1811,1812,1893,1892
1790,1812,1813,1894,1893
1791,1813,1814,1895,1894
1792,1814,1815,1896,1895
1793,1815,1816,1897,1896
1794,1816,1817,1898,1897
1795,1817,1818,1899,1898
1796,1818,1819,1900,1899
1797,1819,1820,1901,1900
1798,1820,1821,1902,1901
1799,1821,1822,1903,1902
1800,1822,1823,1904,1903
1801,1823,1824,1905,1904
1802,1824,1825,1906,1905
1803,1825,1826,1907,1906
1804,1826,1827,1908,1907
1805,1827,1828,1909,1908
1806,1828,1829,1910,1909
1807,1829,1830,1911,1910
1808,1830,1831,1912,1911
1809,1831,1832,1913,1912
1810,1832,1833,1914,1913
1811,1833,1834,1915,1914
1812,1834,1835,1916,1915
1813,1835,1836,1917,1916
1814,1836,1837,1918,1917
1815,1837,1838,1919,1918
1816,1838,1839,1920,1919
1817,1839,1840,1921,1920
1818,1840,1841,1922,1921
1819,1841,1842,1923,1922
1820,1842,1843,1924,1923
1821,1843,1844,1925,1924
1822,1844,1845,1926,1925
1823,1845,1846,1927,1926
1824,1846,1847,1928,1927
1825,1847,1848,1929,1928
1826,1848,1849,1930,1929
1827,1849,1850,1931,1930
1828,1850,1851,1932,1931
1829,1851,1852,1933,1932
1830,1852,1853,1934,1933
1831,1853,1854,1935,1934
1832,1854,1855,1936,1935
1833,1855,1856,1937,1936
1834,1856,1857,1938,1937
1835,1857,1858,1939,1938
1836,1858,1859,1940,1939
1837,1859,1860,1941,1940
1838,1860,1861,1942,1941
1839,1861,1862,1943,1942
1840,1862,1863,1944,1943
1841,1864,1865,1946,1945
1842,1865,1866,1947,1946
1843,1866,1867,1948,1947
1844,1867,1868,1949,1948
1845,1868,1869,1950,1949
1846,1869,1870,1951,1950
1847,1870,1871,1952,1951
1848,1871,1872,1953,1952
1849,1872,1873,1954,1953
1850,1873,1874,1955,1954
1851,1874,1875,1956,1955
1852,1875,1876,1957,1956
1853,1876,1877,1958,1957
1854,1877,1878,1959,1958
1855,1878,1879,1960,1959
1856,1879,1880,1961,1960
1857,1880,1881,1962,1961
1858,1881,1882,1963,1962
1859,1882,1883,1964,1963
1860,1883,1884,1965,1964
1861,1884,1885,1966,1965
1862,1885,1886,1967,1966
1863,1886,1887,1968,1967
1864,1887,1888,1969,1968
1865,1888,1889,1970,1969
1866,1889,1890,1971,1970
1867,1890,1891,1972,1971
1868,1891,1892,1973,1972
1869,1892,1893,1974,1973
1870,1893,1894,1975,1974
1871,1894,1895,1976,1975
1872,1895,1896,1977,1976
1873,1896,1897,1978,1977
1874,1897,1898,1979,1978
1875,1898,1899,1980,1979
1876,1899,1900,1981,1980
1877,1900,1901,1982,1981
1878,1901,1902,1983,1982
1879,1902,1903,1984,1983
1880,1903,1904,1985,1984
1881,1904,1905,1986,1985
1882,1905,1906,1987,1986
1883,1906,1907,1988,1987
1884,1907,1908,1989,1988
1885,1908,1909,1990,1989
1886,1909,1910,1991,1990
1887,1910,1911,1992,1991
1888,1911,1912,1993,1992
1889,1912,1913,1994,1993
1890,1913,1914,1995,1994
1891,1914,1915,1996,1995
1892,1915,1916,1997,1996
1893,1916,1917,1998,1997
1894,1917,1918,1999,1998
1895,1918,1919,2000,1999
1896,1919,1920,2001,2000
1897,1920,1921,2002,2001
1898,1921,1922,2003,2002
1899,1922,1923,2004,2003
1900,1923,1924,2005,2004
1901,1924,1925,2006,2005
1902,1925,1926,2007,2006
1903,1926,1927,2008,2007
1904,1927,1928,2009,2008
1905,1928,1929,2010,2009
1906,1929,1930,2011,2010
1907,1930,1931,2012,2011
1908,1931,1932,2013,2012
1909,1932,1933,2014,2013
1910,1933,1934,2015,2014
1911,1934,1935,2016,2015
1912,1935,1936,2017,2016
1913,1936,1937,2018,2017
1914,1937,1938,2019,2018
1915,1938,1939,2020,2019
1916,1939,1940,2021,2020
1917,1940,1941,2022,2021
1918,1941,1942,2023,2022
1919,1942,1943,2024,2023
1920,1943,1944,2025,2024
1921,1945,1946,2027,2026
1922,1946,1947,2028,2027
1923,1947,1948,2029,2028
1924,1948,1949,2030,2029
1925,1949,1950,2031,2030
1926,1950,1951,2032,2031
1927,1951,1952,2033,2032
1928,1952,1953,2034,2033
1929,1953,1954,2035,2034
1930,1954,1955,2036,2035
1931,1955,1956,2037,2036
1932,1956,1957,2038,2037
1933,1957,1958,2039,2038
1934,1958,1959,2040,2039
1935,1959,1960,2041,2040
1936,1960,1961,2042,2041
1937,1961,1962,2043,2042
1938,1962,1963,2044,2043
1939,1963,1964,2045,2044
1940,1964,1965,2046,2045
1941,1965,1966,2047,2046
1942,1966,1967,2048,2047
1943,1967,1968,2049,2048
1944,1968,1969,2050,2049
1945,1969,1970,2051,2050
1946,1970,1971,2052,2051
1947,1971,1972,2053,2052
1948,1972,1973,2054,2053
1949,1973,1974,2055,2054
1950,1974,1975,2056,2055
1951,1975,1976,2057,2056
1952,1976,1977,2058,2057
1953,1977,1978,2059,2058
1954,1978,1979,2060,2059
1955,1979,1980,2061,2060
1956,1980,1981,2062,2061
1957,1981,1982,2063,2062
1958,1982,1983,2064,2063
1959,1983,1984,2065,2064
1960,1984,1985,2066,2065
1961,1985,1986,2067,2066
1962,1986,1987,2068,2067
1963,1987,1988,2069,2068
1964,1988,1989,2070,2069
1965,1989,1990,2071,2070
1966,1990,1991,2072,2071
1967,1991,1992,2073,2072
1968,1992,1993,2074,2073
1969,1993,1994,2075,2074
1970,1994,1995,2076,2075
1971,1995,1996,2077,2076
1972,1996,1997,2078,2077
1973,1997,1998,2079,2078
1974,1998,1999,2080,2079
1975,1999,2000,2081,2080
1976,2000,2001,2082,2081
1977,2001,2002,2083,2082
1978,2002,2003,2084,2083
1979,2003,2004,2085,2084
1980,2004,2005,2086,2085
1981,2005,2006,2087,2086
1982,2006,2007,2088,2087
1983,2007,2008,2089,2088
1984,2008,2009,2090,2089
1985,2009,2010,2091,2090
1986,2010,2011,2092,2091
1987,2011,2012,2093,2092
1988,2012,2013,2094,2093
1989,2013,2014,2095,2094
1990,2014,2015,2096,2095
1991,2015,2016,2097,2096
1992,2016,2017,2098,2097
1993,2017,2018,2099,2098
1994,2018,2019,2100,2099
1995,2019,2020,2101,2100
1996,2020,2021,2102,2101
1997,2021,2022,2103,2102
1998,2022,2023,2104,2103
1999,2023,2024,2105,2104
2000,2024,2025,2106,2105
2001,2026,2027,2108,2107
2002,2027,2028,2109,2108
2003,2028,2029,2110,2109
2004,2029,2030,2111,2110
2005,2030,2031,2112,2111
2006,2031,2032,2113,2112
2007,2032,2033,2114,2113
2008,2033,2034,2115,2114
2009,2034,2035,2116,2115
2010,2035,2036,2117,2116
2011,2036,2037,2118,2117
2012,2037,2038,2119,2118
2013,2038,2039,2120,2119
2014,2039,2040,2121,2120
2015,2040,2041,2122,2121
2016,2041,2042,2123,2122
2017,2042,2043,2124,2123
2018,2043,2044,2125,2124
2019,2044,2045,2126,2125
2020,2045,2046,2127,2126
2021,2046,2047,2128,2127
2022,2047,2048,2129,2128
2023,2048,2049,2130,2129
2024,2049,2050,2131,2130
2025,2050,2051,2132,2131
2026,2051,2052,2133,2132
2027,2052,2053,2134,2133
2028,2053,2054,2135,2134
2029,2054,2055,2136,2135
2030,2055,2056,2137,2136
2031,2056,2057,2138,2137
2032,2057,2058,2139,2138
2033,2058,2059,2140,2139
2034,2059,2060,2141,2140
2035,2060,2061,2142,2141
2036,2061,2062,2143,2142
2037,2062,2063,2144,2143
2038,2063,2064,2145,2144
2039,2064,2065,2146,2145
2040,2065,2066,2147,2146
2041,2066,2067,2148,2147
2042,2067,2068,2149,2148
2043,2068,2069,2150,2149
2044,2069,2070,2151,2150
2045,2070,2071,2152,2151
2046,2071,2072,2153,2152
2047,2072,2073,2154,2153
2048,2073,2074,2155,2154
2049,2074,2075,2156,2155
2050,2075,2076,2157,2156
2051,2076,2077,2158,2157
2052,2077,2078,2159,2158
2053,2078,2079,2160,2159
2054,2079,2080,2161,2160
2055,2080,2081,2162,2161
2056,2081,2082,2163,2162
2057,2082,2083,2164,2163
2058,2083,2084,2165,2164
2059,2084,2085,2166,2165
2060,2085,2086,2167,2166
2061,2086,2087,2168,2167
2062,2087,2088,2169,2168
2063,2088,2089,2170,2169
2064,2089,2090,2171,2170
2065,2090,2091,2172,2171
2066,2091,2092,2173,2172
2067,2092,2093,2174,2173
2068,2093,2094,2175,2174
2069,2094,2095,2176,2175
2070,2095,2096,2177,2176
2071,2096,2097,2178,2177
2072,2097,2098,2179,2178
2073,2098,2099,2180,2179
2074,2099,2100,2181,2180
2075,2100,2101,2182,2181
2076,2101,2102,2183,2182
2077,2102,2103,2184,2183
2078,2103,2104,2185,2184
2079,2104,2105,2186,2185
2080,2105,2106,2187,2186
2081,2107,2108,2189,2188
2082,2108,2109,2190,2189
2083,2109,2110,2191,2190
2084,2110,2111,2192,2191
2085,2111,2112,2193,2192
2086,2112,2113,2194,2193
2087,2113,2114,2195,2194
2088,2114,2115,2196,2195
2089,2115,2116,2197,2196
2090,2116,2117,2198,2197
2091,2117,2118,2199,2198
2092,2118,2119,2200,2199
2093,2119,2120,2201,2200
2094,2120,2121,2202,2201
2095,2121,2122,2203,2202
2096,2122,2123,2204,2203
2097,2123,2124,2205,2204
2098,2124,2125,2206,2205
2099,2125,2126,2207,2206
2100,2126,2127,2208,2207
2101,2127,2128,2209,2208
2102,2128,2129,2210,2209
2103,2129,2130,2211,2210
2104,2130,2131,2212,2211
2105,2131,2132,2213,2212
2106,2132,2133,2214,2213
2107,2133,2134,2215,2214
2108,2134,2135,2216,2215
2109,2135,2136,2217,2216
2110,2136,2137,2218,2217
2111,2137,2138,2219,2218
2112,2138,2139,2220,2219
2113,2139,2140,2221,2220
2114,2140,2141,2222,2221
2115,2141,2142,2223,2222
2116,2142,2143,2224,2223
2117,2143,2144,2225,2224
2118,2144,2145,2226,2225
2119,2145,2146,2227,2226
2120,2146,2147,2228,2227
2121,2147,2148,2229,2228
2122,2148,2149,2230,2229
2123,2149,2150,2231,2230
2124,2150,2151,2232,2231
2125,2151,2152,2233,2232
2126,2152,2153,2234,2233
2127,2153,2154,2235,2234
2128,2154,2155,2236,2235
2129,2155,2156,2237,2236
2130,2156,2157,2238,2237
2131,2157,2158,2239,2238
2132,2158,2159,2240,2239
2133,2159,2160,2241,2240
2134,2160,2161,2242,2241
2135,2161,2162,2243,2242
2136,2162,2163,2244,2243
2137,2163,2164,2245,2244
2138,2164,2165,2246,2245
2139,2165,2166,2247,2246
2140,2166,2167,2248,2247
2141,2167,2168,2249,2248
2142,2168,2169,2250,2249
2143,2169,2170,2251,2250
2144,2170,2171,2252,2251
2145,2171,2172,2253,2252
2146,2172,2173,2254,2253
2147,2173,2174,2255,2254
2148,2174,2175,2256,2255
2149,2175,2176,2257,2256
2150,2176,2177,2258,2257
2151,2177,2178,2259,2258
2152,2178,2179,2260,2259
2153,2179,2180,2261,2260
2154,2180,2181,2262,2261
2155,2181,2182,2263,2262
2156,2182,2183,2264,2263
2157,2183,2184,2265,2264
2158,2184,2185,2266,2265
2159,2185,2186,2267,2266
2160,2186,2187,2268,2267
2161,2188,2189,2270,2269
2162,2189,2190,2271,2270
2163,2190,2191,2272,2271
2164,2191,2192,2273,2272
2165,2192,2193,2274,2273
2166,2193,2194,2275,2274
2167,2194,2195,2276,2275
2168,2195,2196,2277,2276
2169,2196,2197,2278,2277
2170,2197,2198,2279,2278
2171,2198,2199,2280,2279
2172,2199,2200,2281,2280
2173,2200,2201,2282,2281
2174,2201,2202,2283,2282
2175,2202,2203,2284,2283
2176,2203,2204,2285,2284
2177,2204,2205,2286,2285
2178,2205,2206,2287,2286
2179,2206,2207,2288,2287
2180,2207,2208,2289,2288
2181,2208,2209,2290,2289
2182,2209,2210,2291,2290
